Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Gary Anderson,MIN,43.0,K,14.0,0.0,1.0,1.0,8.0,8.0,5.0,5.0,8.0,3.0,1.0,1.0,23.0,18.0,53.0,78.3,37.0,36.0,97.3,8.0,444.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,2002,94.0
Bill Gramatica,ARI,24.0,K,16.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,8.0,6.0,4.0,1.0,21.0,15.0,50.0,71.4,29.0,29.0,100.0,60.0,3580.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,2002,82.0
Todd Peterson,PIT,32.0,K,10.0,0.0,1.0,1.0,3.0,2.0,10.0,6.0,7.0,3.0,0.0,0.0,21.0,12.0,46.0,57.1,26.0,25.0,96.2,49.0,2718.0,1.0,2.0,55.5,0.0,0.0,0.0,0.0,0.0,2002,63.0
Billy Cundiff,DAL,22.0,K,16.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,8.0,4.0,1.0,0.0,19.0,12.0,48.0,63.2,25.0,25.0,100.0,30.0,1743.0,1.0,3.3,58.1,0.0,0.0,0.0,0.0,0.0,2002,65.0
Jeff Reed,PIT,23.0,K,6.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,7.0,6.0,2.0,1.0,19.0,17.0,50.0,89.5,11.0,10.0,90.9,35.0,2043.0,1.0,2.9,58.4,0.0,0.0,0.0,0.0,0.0,2002,68.0
Neil Rackers,CIN,26.0,K,16.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,18.0,15.0,54.0,83.3,32.0,30.0,93.8,64.0,3526.0,3.0,4.7,55.1,2.0,17.0,19.0,0.0,8.5,2002,80.0
Shayne Graham,CAR,25.0,K,11.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,8.0,6.0,2.0,2.0,18.0,13.0,50.0,72.2,21.0,21.0,100.0,5.0,330.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,2002,70.0
Jeff Chandler,SFO,23.0,K,6.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,0.0,12.0,8.0,47.0,66.7,14.0,14.0,100.0,29.0,1687.0,1.0,3.4,58.2,0.0,0.0,0.0,0.0,0.0,2002,42.0
Tim Seder,JAX,28.0,K,5.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,0.0,12.0,8.0,43.0,66.7,11.0,11.0,100.0,23.0,1113.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,2002,37.0
Doug Brien,MIN,32.0,K,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,42.0,83.3,7.0,5.0,71.4,15.0,968.0,1.0,6.7,64.5,0.0,0.0,0.0,0.0,0.0,2002,19.0
Danny Boyd,JAX,24.0,K,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,33.0,100.0,7.0,7.0,100.0,17.0,965.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,2002,22.0
John Kasay,CAR,33.0,K,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,27.0,40.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,11.0
Jon Hilbert,CAR,27.0,K,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,3.0
Brett Conway,WAS,27.0,K,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,100.0,4.0,4.0,100.0,5.0,258.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,2002,7.0
Richie Cunningham,JAX,32.0,K,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,100.0,2.0,2.0,100.0,5.0,245.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,2002,5.0
Michael Husted,KAN,32.0,K,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,100.0,3.0,3.0,100.0,5.0,297.0,0.0,0.0,59.4,0.0,0.0,0.0,0.0,0.0,2002,6.0
J.R. Jenkins,BAL,23.0,K,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2002,0.0
Jeff Wilkins,LAR,31.0,K,16.0,0.0,0.0,0.0,16.0,16.0,13.0,11.0,9.0,8.0,4.0,4.0,42.0,39.0,53.0,92.9,46.0,46.0,100.0,96.0,6182.0,12.0,12.5,64.4,0.0,0.0,0.0,0.0,0.0,2003,179.0
John Kasay,CAR,34.0,K,16.0,0.0,0.0,0.0,13.0,13.0,8.0,6.0,13.0,11.0,4.0,2.0,38.0,32.0,53.0,84.2,30.0,29.0,96.7,74.0,4622.0,4.0,5.4,62.5,1.0,33.0,33.0,0.0,33.0,2003,139.0
Matt Stover,BAL,35.0,K,16.0,0.0,0.0,0.0,16.0,16.0,6.0,6.0,14.0,11.0,2.0,0.0,38.0,33.0,49.0,86.8,35.0,35.0,100.0,7.0,420.0,1.0,14.3,60.0,1.0,34.0,34.0,0.0,34.0,2003,145.0
Mike Vanderjagt,IND,33.0,K,16.0,0.0,0.0,0.0,17.0,17.0,7.0,7.0,12.0,12.0,1.0,1.0,37.0,37.0,50.0,100.0,46.0,46.0,100.0,99.0,5955.0,4.0,4.0,60.2,1.0,29.0,29.0,0.0,29.0,2003,171.0
Paul Edinger,CHI,25.0,K,16.0,0.0,1.0,1.0,4.0,4.0,13.0,9.0,14.0,9.0,4.0,3.0,36.0,26.0,54.0,72.2,27.0,27.0,100.0,69.0,3956.0,1.0,1.4,57.3,0.0,0.0,0.0,0.0,0.0,2003,120.0
Adam Vinatieri,NWE,31.0,K,16.0,0.0,0.0,0.0,17.0,16.0,8.0,4.0,8.0,5.0,1.0,0.0,34.0,25.0,48.0,73.5,38.0,37.0,97.4,78.0,4889.0,2.0,2.6,62.7,0.0,0.0,0.0,0.0,0.0,2003,116.0
John Hall,WAS,29.0,K,16.0,0.0,0.0,0.0,8.0,8.0,9.0,7.0,9.0,6.0,7.0,4.0,33.0,25.0,54.0,75.8,27.0,26.0,96.3,72.0,4418.0,11.0,15.3,61.4,0.0,0.0,0.0,0.0,0.0,2003,114.0
Seth Marler,JAX,22.0,K,16.0,0.0,0.0,0.0,11.0,10.0,8.0,4.0,12.0,5.0,2.0,1.0,33.0,20.0,53.0,60.6,30.0,30.0,100.0,64.0,3663.0,3.0,4.7,57.2,0.0,0.0,0.0,0.0,0.0,2003,97.0
Doug Brien,NYJ,33.0,K,16.0,0.0,0.0,0.0,5.0,5.0,15.0,15.0,8.0,7.0,4.0,0.0,32.0,27.0,48.0,84.4,24.0,24.0,100.0,72.0,4312.0,1.0,1.4,59.9,0.0,0.0,0.0,0.0,0.0,2003,112.0
Jeff Reed,PIT,24.0,K,16.0,0.0,0.0,0.0,12.0,9.0,7.0,6.0,12.0,7.0,1.0,1.0,32.0,23.0,51.0,71.9,32.0,31.0,96.9,70.0,4373.0,5.0,7.1,62.5,0.0,0.0,0.0,0.0,0.0,2003,108.0
Gary Anderson,TEN,44.0,K,15.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,14.0,10.0,0.0,0.0,31.0,27.0,43.0,87.1,42.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,133.0
Jason Elam,DEN,33.0,K,16.0,0.0,0.0,0.0,11.0,10.0,6.0,6.0,11.0,9.0,3.0,2.0,31.0,27.0,51.0,87.1,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,133.0
Josh Brown,SEA,24.0,K,16.0,0.0,0.0,0.0,5.0,5.0,11.0,10.0,11.0,6.0,3.0,1.0,30.0,22.0,58.0,73.3,48.0,48.0,100.0,84.0,5031.0,3.0,3.6,59.9,0.0,0.0,0.0,0.0,0.0,2003,122.0
John Carney,NOR,39.0,K,16.0,0.0,0.0,0.0,6.0,6.0,12.0,10.0,9.0,5.0,3.0,1.0,30.0,22.0,50.0,73.3,37.0,36.0,97.3,20.0,1108.0,1.0,5.0,55.4,0.0,0.0,0.0,0.0,0.0,2003,108.0
Billy Cundiff,DAL,23.0,K,15.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,7.0,4.0,5.0,3.0,29.0,23.0,52.0,79.3,31.0,30.0,96.8,3.0,191.0,0.0,0.0,63.7,1.0,32.0,32.0,0.0,32.0,2003,108.0
David Akers,PHI,29.0,K,16.0,0.0,0.0,0.0,9.0,9.0,7.0,7.0,10.0,6.0,3.0,2.0,29.0,24.0,57.0,82.8,42.0,42.0,100.0,83.0,5237.0,8.0,9.6,63.1,0.0,0.0,0.0,0.0,0.0,2003,124.0
Olindo Mare,MIA,30.0,K,16.0,0.0,0.0,0.0,9.0,9.0,6.0,3.0,8.0,6.0,6.0,4.0,29.0,22.0,52.0,75.9,34.0,33.0,97.1,72.0,4652.0,24.0,33.3,64.6,0.0,0.0,0.0,0.0,0.0,2003,112.0
Jay Feely,ATL,27.0,K,16.0,0.0,0.0,0.0,6.0,6.0,11.0,9.0,7.0,4.0,3.0,0.0,27.0,19.0,46.0,70.4,33.0,32.0,97.0,69.0,4305.0,7.0,10.1,62.4,0.0,0.0,0.0,0.0,0.0,2003,92.0
Ryan Longwell,GNB,29.0,K,16.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,9.0,6.0,1.0,1.0,26.0,23.0,50.0,88.5,51.0,51.0,100.0,92.0,5398.0,4.0,4.3,58.7,2.0,58.0,30.0,0.0,29.0,2003,128.0
Martin Gramatica,TAM,28.0,K,16.0,0.0,0.0,0.0,9.0,9.0,6.0,3.0,8.0,3.0,3.0,1.0,26.0,16.0,50.0,61.5,34.0,33.0,97.1,67.0,4098.0,5.0,7.5,61.2,0.0,0.0,0.0,0.0,0.0,2003,85.0
Aaron Elling,MIN,25.0,K,16.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,7.0,4.0,3.0,1.0,25.0,18.0,51.0,72.0,48.0,48.0,100.0,74.0,4425.0,1.0,1.4,59.8,0.0,0.0,0.0,0.0,0.0,2003,108.0
Shayne Graham,CIN,26.0,K,16.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,8.0,7.0,2.0,0.0,25.0,22.0,48.0,88.0,40.0,40.0,100.0,77.0,4730.0,4.0,5.2,61.4,0.0,0.0,0.0,0.0,0.0,2003,113.0
Sebastian Janikowski,LVR,25.0,K,16.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,10.0,9.0,3.0,1.0,25.0,22.0,55.0,88.0,29.0,28.0,96.6,66.0,4112.0,7.0,10.6,62.3,0.0,0.0,0.0,0.0,0.0,2003,104.0
Rian Lindell,BUF,26.0,K,16.0,0.0,0.0,0.0,12.0,11.0,3.0,3.0,7.0,3.0,2.0,0.0,24.0,17.0,44.0,70.8,24.0,24.0,100.0,60.0,3597.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,2003,78.0
Jason Hanson,DET,33.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,23.0,22.0,54.0,95.7,27.0,26.0,96.3,66.0,4186.0,10.0,15.2,63.4,7.0,264.0,50.0,0.0,37.7,2003,104.0
Kris Brown,HOU,27.0,K,16.0,0.0,1.0,1.0,3.0,3.0,8.0,8.0,6.0,5.0,4.0,1.0,22.0,18.0,50.0,81.8,27.0,27.0,100.0,61.0,3876.0,8.0,13.1,63.5,0.0,0.0,0.0,0.0,0.0,2003,88.0
Phil Dawson,CLE,28.0,K,13.0,0.0,2.0,2.0,7.0,7.0,5.0,4.0,5.0,3.0,2.0,2.0,21.0,18.0,52.0,85.7,21.0,20.0,95.2,54.0,3225.0,1.0,1.9,59.7,1.0,29.0,29.0,0.0,29.0,2003,80.0
Steve Christie,LAC,36.0,K,16.0,0.0,1.0,1.0,6.0,6.0,3.0,3.0,7.0,3.0,3.0,2.0,20.0,15.0,51.0,75.0,36.0,36.0,100.0,43.0,2413.0,0.0,0.0,56.1,1.0,20.0,20.0,0.0,20.0,2003,88.0
Morten Andersen,KAN,43.0,K,16.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,8.0,5.0,1.0,0.0,20.0,16.0,49.0,80.0,59.0,58.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,110.0
Todd Peterson,SFO,33.0,K,8.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,4.0,4.0,1.0,0.0,15.0,12.0,48.0,80.0,23.0,22.0,95.7,44.0,2546.0,1.0,2.3,57.9,0.0,0.0,0.0,0.0,0.0,2003,61.0
Owen Pochman,SFO,26.0,K,6.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,4.0,1.0,0.0,15.0,8.0,48.0,53.3,10.0,9.0,90.0,25.0,1489.0,1.0,4.0,59.6,0.0,0.0,0.0,0.0,0.0,2003,36.0
Matt Bryant,NYG,28.0,K,11.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,5.0,4.0,0.0,0.0,14.0,11.0,47.0,78.6,17.0,17.0,100.0,39.0,2279.0,2.0,5.1,58.4,0.0,0.0,0.0,0.0,0.0,2003,54.0
Neil Rackers,ARI,27.0,K,7.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,3.0,0.0,0.0,12.0,9.0,49.0,75.0,8.0,8.0,100.0,27.0,1575.0,5.0,18.5,58.3,0.0,0.0,0.0,0.0,0.0,2003,38.0
Tim Duncan,ARI,24.0,K,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,10.0,6.0,53.0,60.0,6.0,5.0,83.3,18.0,1023.0,3.0,16.7,56.8,0.0,0.0,0.0,0.0,0.0,2003,25.0
Jeff Chandler,SFO,24.0,K,2.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,35.0,85.7,8.0,7.0,87.5,16.0,960.0,1.0,6.3,60.0,0.0,0.0,0.0,0.0,0.0,2003,24.0
Bill Gramatica,ARI,25.0,K,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,38.0,75.0,6.0,6.0,100.0,14.0,877.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,2003,15.0
Wade Richey,BAL,27.0,K,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,56.0,50.0,0.0,0.0,0.0,11.0,729.0,1.0,9.1,66.3,0.0,0.0,0.0,0.0,0.0,2003,5.0
Joe Nedney,TEN,30.0,K,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,100.0,1.0,0.0,0.0,3.0,204.0,1.0,33.3,68.0,0.0,0.0,0.0,0.0,0.0,2003,4.0
Jason Elam,DEN,34.0,K,16.0,0.0,0.0,0.0,10.0,10.0,8.0,7.0,12.0,9.0,4.0,3.0,34.0,29.0,52.0,85.3,42.0,42.0,100.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2004,144.0
Jeff Reed,PIT,25.0,K,16.0,0.0,1.0,1.0,9.0,8.0,13.0,12.0,8.0,5.0,2.0,2.0,33.0,28.0,51.0,84.8,40.0,40.0,100.0,84.0,5127.0,7.0,8.3,61.0,0.0,0.0,0.0,0.0,0.0,2004,133.0
Adam Vinatieri,NWE,32.0,K,16.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,12.0,11.0,1.0,0.0,33.0,31.0,48.0,93.9,48.0,48.0,100.0,94.0,5886.0,6.0,6.4,62.6,0.0,0.0,0.0,0.0,0.0,2004,152.0
David Akers,PHI,30.0,K,16.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27.0,51.0,84.4,42.0,41.0,97.6,86.0,5557.0,12.0,14.0,64.6,1.0,36.0,36.0,0.0,36.0,2004,140.0
Matt Stover,BAL,36.0,K,16.0,0.0,2.0,2.0,9.0,9.0,8.0,7.0,10.0,9.0,3.0,2.0,32.0,29.0,50.0,90.6,30.0,30.0,100.0,23.0,1441.0,2.0,8.7,62.7,1.0,33.0,33.0,0.0,33.0,2004,130.0
Shayne Graham,CIN,27.0,K,16.0,0.0,0.0,0.0,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27.0,53.0,87.1,41.0,41.0,100.0,82.0,4956.0,2.0,2.4,60.4,0.0,0.0,0.0,0.0,0.0,2004,135.0
Josh Scobee,JAX,22.0,K,16.0,0.0,0.0,0.0,10.0,10.0,11.0,8.0,7.0,5.0,3.0,1.0,31.0,24.0,53.0,77.4,21.0,21.0,100.0,62.0,3955.0,11.0,17.7,63.8,0.0,0.0,0.0,0.0,0.0,2004,100.0
Doug Brien,NYJ,34.0,K,16.0,0.0,0.0,0.0,10.0,9.0,6.0,4.0,11.0,10.0,2.0,1.0,29.0,24.0,53.0,82.8,34.0,33.0,97.1,3.0,199.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,2004,116.0
Phil Dawson,CLE,29.0,K,16.0,0.0,0.0,0.0,11.0,11.0,8.0,6.0,9.0,6.0,1.0,1.0,29.0,24.0,50.0,82.8,28.0,28.0,100.0,69.0,4170.0,5.0,7.2,60.4,0.0,0.0,0.0,0.0,0.0,2004,108.0
Neil Rackers,ARI,28.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,29.0,22.0,55.0,75.9,28.0,28.0,100.0,70.0,4658.0,23.0,32.9,66.5,0.0,0.0,0.0,0.0,0.0,2004,110.0
Steve Christie,NYG,37.0,K,16.0,0.0,1.0,1.0,8.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,28.0,22.0,53.0,78.6,33.0,33.0,100.0,71.0,4064.0,2.0,2.8,57.2,1.0,19.0,19.0,0.0,19.0,2004,109.0
Rian Lindell,BUF,27.0,K,16.0,0.0,0.0,0.0,14.0,13.0,11.0,10.0,3.0,1.0,0.0,0.0,28.0,24.0,43.0,85.7,45.0,45.0,100.0,83.0,4835.0,3.0,3.6,58.3,1.0,37.0,37.0,0.0,37.0,2004,118.0
Jason Hanson,DET,34.0,K,16.0,0.0,0.0,0.0,9.0,9.0,11.0,10.0,8.0,5.0,0.0,0.0,28.0,24.0,48.0,85.7,28.0,28.0,100.0,71.0,4462.0,14.0,19.7,62.8,0.0,0.0,0.0,0.0,0.0,2004,105.0
Sebastian Janikowski,LVR,26.0,K,16.0,0.0,1.0,1.0,7.0,7.0,8.0,7.0,10.0,8.0,2.0,2.0,28.0,25.0,52.0,89.3,32.0,31.0,96.9,76.0,4828.0,12.0,15.8,63.5,0.0,0.0,0.0,0.0,0.0,2004,117.0
Ryan Longwell,GNB,30.0,K,16.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,28.0,24.0,53.0,85.7,48.0,48.0,100.0,83.0,4862.0,2.0,2.4,58.6,0.0,0.0,0.0,0.0,0.0,2004,130.0
John Carney,NOR,40.0,K,16.0,0.0,0.0,0.0,3.0,3.0,15.0,12.0,6.0,5.0,3.0,2.0,27.0,22.0,53.0,81.5,38.0,38.0,100.0,42.0,2622.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,2004,113.0
Billy Cundiff,DAL,24.0,K,16.0,0.0,1.0,1.0,6.0,6.0,4.0,4.0,13.0,9.0,2.0,0.0,26.0,20.0,49.0,76.9,31.0,31.0,100.0,67.0,4090.0,3.0,4.5,61.0,1.0,34.0,34.0,0.0,34.0,2004,100.0
Josh Brown,SEA,25.0,K,16.0,0.0,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23.0,54.0,92.0,40.0,40.0,100.0,82.0,5018.0,5.0,6.1,61.2,1.0,35.0,35.0,0.0,35.0,2004,117.0
Nate Kaeding,LAC,22.0,K,16.0,0.0,1.0,1.0,11.0,9.0,2.0,2.0,6.0,5.0,5.0,3.0,25.0,20.0,53.0,80.0,55.0,54.0,98.2,89.0,5298.0,2.0,2.2,59.5,0.0,0.0,0.0,0.0,0.0,2004,124.0
Mike Vanderjagt,IND,34.0,K,15.0,0.0,0.0,0.0,6.0,6.0,11.0,9.0,7.0,5.0,1.0,0.0,25.0,20.0,47.0,80.0,60.0,59.0,98.3,32.0,1858.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,2004,123.0
Paul Edinger,CHI,26.0,K,16.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,7.0,4.0,5.0,3.0,24.0,15.0,53.0,62.5,22.0,22.0,100.0,56.0,3285.0,0.0,0.0,58.7,2.0,53.0,30.0,0.0,26.5,2004,77.0
Kris Brown,HOU,28.0,K,16.0,0.0,0.0,0.0,7.0,7.0,5.0,3.0,9.0,6.0,3.0,1.0,24.0,17.0,50.0,70.8,34.0,34.0,100.0,69.0,4383.0,9.0,13.0,63.5,0.0,0.0,0.0,0.0,0.0,2004,93.0
Jeff Wilkins,LAR,32.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,24.0,19.0,53.0,79.2,32.0,32.0,100.0,70.0,4433.0,3.0,4.3,63.3,0.0,0.0,0.0,0.0,0.0,2004,100.0
Jay Feely,ATL,28.0,K,16.0,0.0,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,0.0,0.0,23.0,18.0,47.0,78.3,40.0,40.0,100.0,73.0,4580.0,13.0,17.8,62.7,0.0,0.0,0.0,0.0,0.0,2004,97.0
Lawrence Tynes,KAN,26.0,K,16.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,23.0,17.0,50.0,73.9,60.0,58.0,96.7,94.0,5674.0,7.0,7.4,60.4,0.0,0.0,0.0,0.0,0.0,2004,114.0
John Kasay,CAR,35.0,K,14.0,0.0,0.0,0.0,11.0,11.0,4.0,4.0,2.0,1.0,5.0,3.0,22.0,19.0,54.0,86.4,28.0,27.0,96.4,55.0,3291.0,2.0,3.6,59.8,2.0,51.0,34.0,0.0,25.5,2004,90.0
Morten Andersen,MIN,44.0,K,16.0,0.0,1.0,1.0,8.0,8.0,7.0,5.0,6.0,4.0,0.0,0.0,22.0,18.0,48.0,81.8,45.0,45.0,100.0,8.0,433.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,2004,103.0
Gary Anderson,TEN,45.0,K,15.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,12.0,9.0,1.0,0.0,22.0,17.0,45.0,77.3,37.0,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,97.0
Todd Peterson,SFO,34.0,K,16.0,0.0,1.0,1.0,3.0,3.0,8.0,7.0,6.0,5.0,4.0,2.0,22.0,18.0,51.0,81.8,23.0,23.0,100.0,61.0,3406.0,1.0,1.6,55.8,0.0,0.0,0.0,0.0,0.0,2004,86.0
Olindo Mare,MIA,31.0,K,11.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,4.0,3.0,3.0,2.0,16.0,12.0,51.0,75.0,18.0,18.0,100.0,44.0,2834.0,11.0,25.0,64.4,1.0,19.0,19.0,0.0,19.0,2004,61.0
John Hall,WAS,30.0,K,8.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,11.0,8.0,46.0,72.7,13.0,13.0,100.0,30.0,1823.0,1.0,3.3,60.8,0.0,0.0,0.0,0.0,0.0,2004,38.0
Ola Kimrin,WAS,32.0,K,5.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,10.0,6.0,41.0,60.0,6.0,6.0,100.0,17.0,885.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,2004,25.0
Jay Taylor,TAM,28.0,K,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,50.0,80.0,11.0,11.0,100.0,21.0,1190.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,2004,26.0
Bill Gramatica,MIA,26.0,K,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,100.0,1.0,0.0,0.0,6.0,398.0,1.0,16.7,66.3,0.0,0.0,0.0,0.0,0.0,2004,8.0
Jay Feely,NYG,29.0,K,16.0,0.0,0.0,0.0,13.0,11.0,14.0,13.0,10.0,8.0,5.0,3.0,42.0,35.0,52.0,83.3,43.0,43.0,100.0,98.0,6170.0,12.0,12.2,63.0,0.0,0.0,0.0,0.0,0.0,2005,162.0
Neil Rackers,ARI,29.0,K,15.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0,14.0,13.0,7.0,6.0,42.0,40.0,54.0,95.2,20.0,20.0,100.0,61.0,4069.0,22.0,36.1,66.7,0.0,0.0,0.0,0.0,0.0,2005,165.0
Rian Lindell,BUF,28.0,K,16.0,0.0,0.0,0.0,9.0,8.0,13.0,11.0,10.0,7.0,3.0,3.0,35.0,29.0,53.0,82.9,26.0,26.0,100.0,69.0,4156.0,2.0,2.9,60.2,0.0,0.0,0.0,0.0,0.0,2005,126.0
Paul Edinger,MIN,27.0,K,16.0,0.0,0.0,0.0,11.0,11.0,8.0,3.0,10.0,8.0,5.0,3.0,34.0,25.0,56.0,73.5,31.0,31.0,100.0,72.0,4246.0,0.0,0.0,59.0,2.0,75.0,40.0,0.0,37.5,2005,120.0
John Kasay,CAR,36.0,K,16.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,3.0,34.0,26.0,52.0,76.5,44.0,43.0,97.7,81.0,5113.0,3.0,3.7,63.1,1.0,36.0,36.0,0.0,36.0,2005,132.0
Kris Brown,HOU,29.0,K,16.0,0.0,0.0,0.0,9.0,9.0,17.0,12.0,6.0,4.0,2.0,1.0,34.0,26.0,53.0,76.5,24.0,24.0,100.0,68.0,4385.0,11.0,16.2,64.5,0.0,0.0,0.0,0.0,0.0,2005,108.0
Matt Stover,BAL,37.0,K,16.0,0.0,1.0,1.0,8.0,8.0,11.0,10.0,14.0,11.0,0.0,0.0,34.0,30.0,49.0,88.2,23.0,23.0,100.0,33.0,1891.0,1.0,3.0,57.3,0.0,0.0,0.0,0.0,0.0,2005,124.0
Lawrence Tynes,KAN,27.0,K,16.0,0.0,1.0,1.0,8.0,8.0,13.0,12.0,8.0,4.0,3.0,2.0,33.0,27.0,52.0,81.8,45.0,44.0,97.8,88.0,5364.0,2.0,2.3,61.0,0.0,0.0,0.0,0.0,0.0,2005,132.0
