Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Tom Brady,NWE,37.0,QB,16.0,16.0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,69.0,7.1,7.5,11.0,256.8,97.4,21.0,134.0,3.5,6.59,7.01,2.0,2.0,12.0,2014,392.8
Tom Brady,NWE,38.0,QB,16.0,16.0,402.0,624.0,64.4,4770.0,36.0,5.8,7.0,1.1,229.0,76.0,7.6,8.3,11.9,298.1,102.2,38.0,225.0,5.7,6.87,7.48,2.0,2.0,12.0,2015,306.16
Tom Brady,NWE,39.0,QB,12.0,12.0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,79.0,8.2,9.3,12.2,296.2,112.2,15.0,87.0,3.4,7.76,8.81,1.0,1.0,11.0,2016,359.08000000000004
Tom Brady,NWE,40.0,QB,16.0,16.0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,64.0,7.9,8.4,11.9,286.1,102.8,35.0,201.0,5.7,7.1,7.56,2.0,2.0,13.0,2017,326.20000000000005
Tom Brady,NWE,41.0,QB,16.0,16.0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,255.0,63.0,7.6,7.8,11.6,272.2,97.7,21.0,147.0,3.6,7.12,7.26,1.0,2.0,11.0,2018,290.28
Tom Brady,NWE,42.0,QB,16.0,16.0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,59.0,6.6,6.8,10.9,253.6,88.0,27.0,185.0,4.2,6.05,6.24,1.0,1.0,12.0,2019,401.32
Tom Brady,TAM,43.0,QB,16.0,16.0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,50.0,7.6,8.0,11.6,289.6,102.2,21.0,143.0,3.3,7.12,7.53,3.0,3.0,11.0,2020,446.64
Travis Brown,SEA,23.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,10.04
Travis Brown,BUF,24.0,QB,1.0,0.0,15.0,33.0,45.5,201.0,1.0,3.0,2.0,6.1,11.0,34.0,6.1,4.0,13.4,201.0,50.2,1.0,2.0,2.9,5.85,3.79,0.0,0.0,0.0,2001,4.4
Koy Detmer,PHI,27.0,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,2000,0.04
Koy Detmer,PHI,28.0,QB,16.0,0.0,5.0,14.0,35.7,51.0,0.0,0.0,1.0,7.1,2.0,16.0,3.6,0.4,10.2,3.2,17.3,1.0,9.0,6.7,2.8,-0.2,0.0,0.0,0.0,2001,20.96
Koy Detmer,PHI,29.0,QB,14.0,1.0,19.0,28.0,67.9,224.0,2.0,7.1,0.0,0.0,10.0,37.0,8.0,9.4,11.8,16.0,115.8,1.0,8.0,3.4,7.45,8.83,0.0,0.0,1.0,2002,1.28
Koy Detmer,PHI,30.0,QB,16.0,0.0,3.0,5.0,60.0,32.0,0.0,0.0,0.0,0.0,3.0,15.0,6.4,6.4,10.7,2.0,78.7,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,2003,4.279999999999999
Koy Detmer,PHI,31.0,QB,16.0,1.0,18.0,40.0,45.0,207.0,0.0,0.0,2.0,5.0,6.0,31.0,5.2,2.9,11.5,12.9,40.3,2.0,16.0,4.8,4.55,2.4,0.0,0.0,0.0,2004,3.52
Jarious Jackson,DEN,23.0,QB,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,5.0,50.0,-2.5,-2.5,0.0,0.0,0.0,2000,2.92
Jarious Jackson,DEN,24.0,QB,1.0,0.0,7.0,12.0,58.3,73.0,0.0,0.0,0.0,0.0,5.0,19.0,6.1,6.1,10.4,73.0,76.0,1.0,6.0,7.7,5.15,5.15,0.0,0.0,0.0,2001,-0.3599999999999999
Tim Rattay,SFO,23.0,QB,1.0,0.0,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,79.2,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,2000,0.84
Tim Rattay,SFO,24.0,QB,3.0,0.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,10.5,10.5,7.0,110.4,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,2001,21.28
Tim Rattay,SFO,25.0,QB,4.0,0.0,26.0,43.0,60.5,232.0,2.0,4.7,0.0,0.0,11.0,27.0,5.4,6.3,8.9,58.0,90.5,5.0,26.0,10.4,4.29,5.13,0.0,0.0,0.0,2002,72.24000000000001
Tim Rattay,SFO,26.0,QB,11.0,3.0,73.0,118.0,61.9,856.0,7.0,5.9,2.0,1.7,41.0,61.0,7.3,7.7,11.7,77.8,96.6,7.0,54.0,5.6,6.42,6.82,0.0,0.0,2.0,2003,126.76
Tim Rattay,SFO,27.0,QB,9.0,9.0,198.0,325.0,60.9,2169.0,10.0,3.1,10.0,3.1,109.0,65.0,6.7,5.9,11.0,241.0,78.1,37.0,211.0,10.2,5.41,4.72,1.0,1.0,1.0,2004,44.68
Tim Rattay,SFO,28.0,QB,4.0,4.0,56.0,97.0,57.7,667.0,5.0,5.2,6.0,6.2,32.0,89.0,6.9,5.1,11.9,166.8,70.3,10.0,63.0,9.3,5.64,4.06,0.0,0.0,1.0,2005,49.92
Tim Rattay,TAM,29.0,QB,4.0,2.0,61.0,101.0,60.4,748.0,4.0,4.0,2.0,2.0,25.0,64.0,7.4,7.3,12.3,187.0,88.2,4.0,18.0,3.8,6.95,6.86,0.0,0.0,1.0,2006,18.56
Chris Weinke,CAR,29.0,QB,15.0,15.0,293.0,540.0,54.3,2931.0,11.0,2.0,19.0,3.5,138.0,48.0,5.4,4.3,10.0,195.4,62.0,26.0,177.0,4.6,4.87,3.74,0.0,0.0,1.0,2001,1.2000000000000002
Chris Weinke,CAR,30.0,QB,6.0,1.0,17.0,38.0,44.7,180.0,0.0,0.0,3.0,7.9,10.0,24.0,4.7,1.2,10.6,30.0,26.2,6.0,35.0,13.6,3.3,0.23,0.0,0.0,0.0,2002,8.56
Chris Weinke,CAR,33.0,QB,3.0,0.0,7.0,13.0,53.8,64.0,1.0,7.7,0.0,0.0,4.0,18.0,4.9,6.5,9.1,21.3,93.1,0.0,0.0,0.0,4.92,6.46,1.0,1.0,0.0,2005,29.0
Chris Weinke,CAR,34.0,QB,3.0,3.0,56.0,96.0,58.3,625.0,2.0,2.1,4.0,4.2,26.0,38.0,6.5,5.1,11.2,208.3,67.4,10.0,55.0,9.4,5.38,4.06,0.0,0.0,1.0,2006,10.16
Quincy Carter,DAL,24.0,QB,8.0,8.0,90.0,176.0,51.1,1072.0,5.0,2.8,7.0,4.0,46.0,64.0,6.1,4.9,11.9,134.0,63.0,12.0,56.0,6.4,5.4,4.26,0.0,2.0,3.0,2001,84.6
Quincy Carter,DAL,25.0,QB,7.0,7.0,125.0,221.0,56.6,1465.0,7.0,3.2,8.0,3.6,67.0,80.0,6.6,5.6,11.7,209.3,72.3,19.0,130.0,7.9,5.56,4.65,2.0,2.0,3.0,2002,192.08
Quincy Carter,DAL,26.0,QB,16.0,16.0,292.0,505.0,57.8,3302.0,17.0,3.4,21.0,4.2,148.0,64.0,6.5,5.3,11.3,206.4,71.4,37.0,185.0,6.8,5.75,4.63,2.0,2.0,10.0,2003,35.92
Todd Bouman,MIN,29.0,QB,5.0,3.0,51.0,89.0,57.3,795.0,8.0,9.0,4.0,4.5,32.0,80.0,8.9,8.7,15.6,159.0,98.3,4.0,27.0,4.3,8.26,8.04,0.0,0.0,1.0,2001,3.4
Todd Bouman,MIN,30.0,QB,1.0,0.0,3.0,6.0,50.0,85.0,0.0,0.0,0.0,0.0,2.0,48.0,14.2,14.2,28.3,85.0,95.8,2.0,22.0,25.0,7.88,7.88,0.0,0.0,0.0,2002,9.24
Todd Bouman,NOR,31.0,QB,4.0,0.0,7.0,13.0,53.8,81.0,1.0,7.7,0.0,0.0,4.0,19.0,6.2,7.8,11.6,20.3,98.6,2.0,8.0,13.3,4.87,6.2,0.0,0.0,0.0,2003,26.879999999999995
Todd Bouman,NOR,33.0,QB,16.0,3.0,68.0,122.0,55.7,722.0,2.0,1.6,7.0,5.7,38.0,43.0,5.9,3.7,10.6,45.1,54.7,8.0,59.0,6.2,5.1,2.98,0.0,0.0,0.0,2005,16.880000000000003
Michael Vick,ATL,21.0,QB,8.0,2.0,50.0,113.0,44.2,785.0,2.0,1.8,3.0,2.7,34.0,52.0,6.9,6.1,15.7,98.1,62.7,21.0,113.0,15.7,5.01,4.31,0.0,0.0,1.0,2001,197.44
Michael Vick,ATL,22.0,QB,15.0,15.0,231.0,421.0,54.9,2936.0,16.0,3.8,8.0,1.9,140.0,74.0,7.0,6.9,12.7,195.7,81.6,33.0,206.0,7.3,6.01,5.93,2.0,2.0,8.0,2002,41.400000000000006
Michael Vick,ATL,23.0,QB,5.0,4.0,50.0,100.0,50.0,585.0,4.0,4.0,3.0,3.0,32.0,49.0,5.9,5.3,11.7,117.0,69.0,9.0,64.0,8.3,4.78,4.28,1.0,0.0,3.0,2003,152.51999999999998
Michael Vick,ATL,24.0,QB,15.0,15.0,181.0,321.0,56.4,2313.0,14.0,4.4,12.0,3.7,102.0,62.0,7.2,6.4,12.8,154.2,78.1,46.0,266.0,12.5,5.58,4.87,3.0,4.0,11.0,2004,160.48000000000002
Michael Vick,ATL,25.0,QB,15.0,15.0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,126.0,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.9,5.26,4.59,0.0,1.0,8.0,2005,192.96
Michael Vick,ATL,26.0,QB,16.0,16.0,204.0,388.0,52.6,2474.0,20.0,5.2,13.0,3.4,122.0,55.0,6.4,5.9,12.1,154.6,75.7,45.0,303.0,10.4,5.01,4.59,0.0,1.0,7.0,2006,9.44
Michael Vick,PHI,29.0,QB,12.0,1.0,6.0,13.0,46.2,86.0,1.0,7.7,0.0,0.0,3.0,43.0,6.6,8.2,14.3,7.2,93.7,0.0,0.0,0.0,6.62,8.15,0.0,0.0,0.0,2009,234.72
Michael Vick,PHI,30.0,QB,12.0,12.0,233.0,372.0,62.6,3018.0,21.0,5.6,6.0,1.6,119.0,91.0,8.1,8.5,13.0,251.5,100.2,34.0,210.0,8.4,6.92,7.29,4.0,3.0,8.0,2010,212.12
Michael Vick,PHI,31.0,QB,13.0,13.0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,73.0,7.8,7.2,13.1,254.1,84.9,23.0,126.0,5.2,7.12,6.52,0.0,0.0,7.0,2011,146.48000000000002
Michael Vick,PHI,32.0,QB,10.0,10.0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,77.0,6.7,6.1,11.6,236.2,78.1,28.0,153.0,7.4,5.83,5.27,3.0,3.0,3.0,2012,72.6
Michael Vick,PHI,33.0,QB,7.0,6.0,77.0,141.0,54.6,1215.0,5.0,3.5,3.0,2.1,52.0,70.0,8.6,8.4,15.8,173.6,86.5,15.0,99.0,9.6,7.15,6.93,0.0,0.0,2.0,2013,38.16
Michael Vick,NYJ,34.0,QB,10.0,3.0,64.0,121.0,52.9,604.0,3.0,2.5,2.0,1.7,33.0,67.0,5.0,4.7,9.4,60.4,68.3,19.0,85.0,13.6,3.71,3.49,0.0,0.0,1.0,2014,24.84
Mike McMahon,DET,22.0,QB,8.0,3.0,53.0,115.0,46.1,671.0,3.0,2.6,1.0,0.9,33.0,69.0,5.8,6.0,12.7,83.9,69.9,21.0,122.0,15.4,4.04,4.15,1.0,1.0,1.0,2001,58.96000000000001
Mike McMahon,DET,23.0,QB,8.0,4.0,62.0,147.0,42.2,874.0,7.0,4.8,9.0,6.1,40.0,49.0,5.9,4.1,14.1,109.3,52.4,12.0,99.0,7.5,4.87,3.21,0.0,0.0,0.0,2002,-0.52
Mike McMahon,DET,24.0,QB,3.0,0.0,9.0,31.0,29.0,87.0,0.0,0.0,2.0,6.5,4.0,26.0,2.8,-0.1,9.7,29.0,12.7,2.0,9.0,6.1,2.36,-0.36,0.0,0.0,0.0,2003,1.08
Mike McMahon,DET,25.0,QB,1.0,0.0,11.0,15.0,73.3,77.0,0.0,0.0,1.0,6.7,4.0,19.0,5.1,2.1,7.0,77.0,56.8,1.0,12.0,6.3,4.06,1.25,0.0,0.0,0.0,2004,60.31999999999999
Jonathan Quinn,JAX,26.0,QB,6.0,1.0,32.0,61.0,52.5,361.0,1.0,1.6,1.0,1.6,17.0,45.0,5.9,5.5,11.3,60.2,69.1,6.0,43.0,9.0,4.75,4.37,0.0,0.0,0.0,2001,16.52
Drew Brees,LAC,22.0,QB,1.0,0.0,15.0,27.0,55.6,221.0,1.0,3.7,0.0,0.0,11.0,40.0,8.2,8.9,14.7,221.0,94.8,2.0,12.0,6.9,7.21,7.9,0.0,0.0,0.0,2001,201.36
Drew Brees,LAC,23.0,QB,16.0,16.0,320.0,526.0,60.8,3284.0,17.0,3.2,16.0,3.0,164.0,52.0,6.2,5.5,10.3,205.3,76.9,24.0,180.0,4.4,5.64,4.95,2.0,4.0,8.0,2002,120.32
Drew Brees,LAC,24.0,QB,11.0,11.0,205.0,356.0,57.6,2108.0,11.0,3.1,15.0,4.2,94.0,68.0,5.9,4.6,10.3,191.6,67.5,21.0,178.0,5.6,5.12,3.91,0.0,1.0,2.0,2003,274.36
Drew Brees,LAC,25.0,QB,15.0,15.0,262.0,400.0,65.5,3159.0,27.0,6.8,7.0,1.8,142.0,79.0,7.9,8.5,12.1,210.6,104.8,18.0,131.0,4.3,7.24,7.78,1.0,2.0,11.0,2004,257.04
Drew Brees,LAC,26.0,QB,16.0,16.0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,183.0,54.0,7.2,6.8,11.1,223.5,89.2,27.0,223.0,5.1,6.36,5.99,2.0,2.0,9.0,2005,310.72
Drew Brees,NOR,27.0,QB,16.0,16.0,356.0,554.0,64.3,4418.0,26.0,4.7,11.0,2.0,202.0,86.0,8.0,8.0,12.4,276.1,96.2,18.0,105.0,3.1,7.54,7.58,1.0,2.0,10.0,2006,308.92
Drew Brees,NOR,28.0,QB,16.0,16.0,440.0,652.0,67.5,4423.0,28.0,4.3,18.0,2.8,233.0,58.0,6.8,6.4,10.1,276.4,89.4,16.0,109.0,2.4,6.46,6.08,1.0,1.0,7.0,2007,372.76
Drew Brees,NOR,29.0,QB,16.0,16.0,413.0,635.0,65.0,5069.0,34.0,5.4,17.0,2.7,233.0,84.0,8.0,7.8,12.3,316.8,96.2,13.0,92.0,2.0,7.68,7.55,2.0,2.0,8.0,2008,357.52
Drew Brees,NOR,30.0,QB,15.0,15.0,363.0,514.0,70.6,4388.0,34.0,6.6,11.0,2.1,210.0,75.0,8.5,8.9,12.1,292.5,109.6,20.0,135.0,3.7,7.96,8.31,2.0,4.0,13.0,2009,338.8
Drew Brees,NOR,31.0,QB,16.0,16.0,448.0,658.0,68.1,4620.0,33.0,5.0,22.0,3.3,238.0,80.0,7.0,6.5,10.3,288.8,90.9,25.0,185.0,3.7,6.49,6.01,4.0,5.0,11.0,2010,467.04
Drew Brees,NOR,32.0,QB,16.0,16.0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,79.0,8.3,8.8,11.7,342.3,110.6,24.0,158.0,3.5,7.81,8.23,3.0,4.0,13.0,2011,427.08
Drew Brees,NOR,33.0,QB,16.0,16.0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,80.0,7.7,7.7,12.3,323.6,96.3,26.0,190.0,3.7,7.17,7.17,1.0,2.0,7.0,2012,416.48
Drew Brees,NOR,34.0,QB,16.0,16.0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,76.0,7.9,8.3,11.6,322.6,104.7,37.0,244.0,5.4,7.16,7.51,2.0,2.0,11.0,2013,362.08
Drew Brees,NOR,35.0,QB,16.0,16.0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,69.0,7.5,7.4,10.9,309.5,97.0,29.0,186.0,4.2,6.93,6.77,2.0,2.0,7.0,2014,364.8
Drew Brees,NOR,36.0,QB,15.0,15.0,428.0,627.0,68.3,4870.0,32.0,5.1,11.0,1.8,228.0,80.0,7.8,8.0,11.4,324.7,101.0,31.0,235.0,4.7,7.04,7.26,1.0,2.0,7.0,2015,400.32
Drew Brees,NOR,37.0,QB,16.0,16.0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,98.0,7.7,7.8,11.1,325.5,101.7,27.0,184.0,3.9,7.18,7.27,2.0,4.0,7.0,2016,295.36
Drew Brees,NOR,38.0,QB,16.0,16.0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,54.0,8.1,8.3,11.2,270.9,103.9,20.0,145.0,3.6,7.53,7.71,2.0,2.0,11.0,2017,341.68
Drew Brees,NOR,39.0,QB,15.0,15.0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,223.0,72.0,8.2,9.0,11.0,266.1,115.7,17.0,121.0,3.4,7.65,8.47,6.0,7.0,13.0,2018,273.16
Drew Brees,NOR,40.0,QB,11.0,11.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,61.0,7.9,8.8,10.6,270.8,116.3,12.0,89.0,3.1,7.41,8.33,1.0,2.0,8.0,2019,249.68
Tommy Maddox,PIT,30.0,QB,3.0,0.0,7.0,9.0,77.8,154.0,1.0,11.1,1.0,11.1,4.0,57.0,17.1,14.3,22.0,51.3,116.2,1.0,4.0,10.0,15.0,12.5,0.0,0.0,0.0,2001,201.44
Tommy Maddox,PIT,31.0,QB,15.0,11.0,234.0,377.0,62.1,2836.0,20.0,5.3,16.0,4.2,137.0,72.0,7.5,6.7,12.1,189.1,85.2,26.0,148.0,6.5,6.67,5.88,2.0,2.0,7.0,2002,210.56
Tommy Maddox,PIT,32.0,QB,16.0,16.0,298.0,519.0,57.4,3414.0,18.0,3.5,17.0,3.3,170.0,53.0,6.6,5.8,11.5,213.4,75.3,41.0,242.0,7.3,5.66,4.94,0.0,0.0,6.0,2003,15.16
Tommy Maddox,PIT,33.0,QB,4.0,3.0,30.0,60.0,50.0,329.0,1.0,1.7,2.0,3.3,15.0,39.0,5.5,4.3,11.0,82.3,58.3,6.0,37.0,9.1,4.42,3.36,0.0,1.0,2.0,2004,20.24
A.J. Feeley,PHI,24.0,QB,1.0,0.0,10.0,14.0,71.4,143.0,2.0,14.3,1.0,7.1,8.0,27.0,10.2,9.9,14.3,143.0,114.0,0.0,0.0,0.0,10.21,9.86,1.0,1.0,0.0,2001,66.44
A.J. Feeley,PHI,25.0,QB,6.0,5.0,86.0,154.0,55.8,1011.0,6.0,3.9,5.0,3.2,43.0,53.0,6.6,5.9,11.8,168.5,75.4,7.0,48.0,4.3,5.98,5.33,0.0,0.0,4.0,2002,111.72
A.J. Feeley,MIA,27.0,QB,11.0,8.0,191.0,356.0,53.7,1893.0,11.0,3.1,15.0,4.2,102.0,38.0,5.3,4.0,9.9,172.1,61.7,23.0,136.0,6.1,4.64,3.44,2.0,3.0,3.0,2004,31.68
A.J. Feeley,PHI,29.0,QB,2.0,0.0,26.0,38.0,68.4,342.0,3.0,7.9,0.0,0.0,15.0,89.0,9.0,10.6,13.2,171.0,122.9,1.0,10.0,2.6,8.51,10.05,0.0,1.0,0.0,2006,41.24
A.J. Feeley,PHI,30.0,QB,3.0,2.0,59.0,103.0,57.3,681.0,5.0,4.9,8.0,7.8,34.0,47.0,6.6,4.1,11.5,227.0,61.2,3.0,10.0,2.8,6.33,3.88,0.0,0.0,0.0,2007,23.92
Kelly Holcomb,CLE,28.0,QB,1.0,0.0,7.0,12.0,58.3,114.0,1.0,8.3,0.0,0.0,5.0,25.0,9.5,11.2,16.3,114.0,118.1,0.0,0.0,0.0,9.5,11.17,0.0,0.0,0.0,2001,71.6
Kelly Holcomb,CLE,29.0,QB,4.0,2.0,64.0,106.0,60.4,790.0,8.0,7.5,4.0,3.8,42.0,44.0,7.5,7.3,12.3,197.5,92.9,5.0,40.0,4.5,6.76,6.58,1.0,1.0,1.0,2002,107.88
Kelly Holcomb,CLE,30.0,QB,10.0,8.0,193.0,302.0,63.9,1797.0,10.0,3.3,12.0,4.0,99.0,68.0,6.0,4.8,9.3,179.7,74.6,21.0,166.0,6.5,5.05,4.0,1.0,1.0,2.0,2003,61.48
Kelly Holcomb,CLE,31.0,QB,4.0,2.0,59.0,87.0,67.8,737.0,7.0,8.0,5.0,5.7,35.0,55.0,8.5,7.5,12.5,184.3,96.8,5.0,31.0,5.4,7.67,6.75,0.0,0.0,1.0,2004,104.36
Kelly Holcomb,BUF,32.0,QB,10.0,8.0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,74.0,65.0,6.6,5.9,9.7,150.9,85.6,17.0,140.0,6.9,5.54,4.89,1.0,1.0,4.0,2005,30.6
Todd Collins,KAN,30.0,QB,1.0,0.0,3.0,4.0,75.0,40.0,0.0,0.0,0.0,0.0,1.0,26.0,10.0,10.0,13.3,40.0,106.2,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,2001,8.92
Todd Collins,KAN,31.0,QB,3.0,0.0,5.0,6.0,83.3,73.0,1.0,16.7,0.0,0.0,3.0,29.0,12.2,15.5,14.6,24.3,156.9,0.0,0.0,0.0,12.17,15.5,0.0,0.0,0.0,2002,2.96
Todd Collins,KAN,32.0,QB,5.0,0.0,9.0,12.0,75.0,74.0,0.0,0.0,0.0,0.0,3.0,20.0,6.2,6.2,8.2,14.8,90.3,0.0,0.0,0.0,6.17,6.17,0.0,0.0,0.0,2003,1.68
Todd Collins,KAN,33.0,QB,2.0,0.0,1.0,5.0,20.0,42.0,0.0,0.0,0.0,0.0,1.0,42.0,8.4,8.4,42.0,21.0,62.1,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,2004,65.52000000000001
Todd Collins,WAS,36.0,QB,4.0,3.0,67.0,105.0,63.8,888.0,5.0,4.8,0.0,0.0,42.0,54.0,8.5,9.4,13.3,222.0,106.4,7.0,47.0,6.3,7.51,8.4,0.0,0.0,3.0,2007,5.76
Todd Collins,WAS,38.0,QB,3.0,0.0,12.0,23.0,52.2,144.0,0.0,0.0,0.0,0.0,4.0,46.0,6.3,6.3,12.0,48.0,71.6,2.0,11.0,8.0,5.32,5.32,0.0,0.0,0.0,2009,-7.279999999999999
Marques Tuiasosopo,LVR,22.0,QB,1.0,0.0,3.0,4.0,75.0,34.0,0.0,0.0,0.0,0.0,1.0,15.0,8.5,8.5,11.3,34.0,100.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,2001,6.960000000000001
Marques Tuiasosopo,LVR,24.0,QB,4.0,1.0,25.0,45.0,55.6,324.0,0.0,0.0,3.0,6.7,14.0,35.0,7.2,4.2,13.0,81.0,50.6,2.0,14.0,4.3,6.6,3.72,0.0,0.0,0.0,2003,6.960000000000001
Marques Tuiasosopo,LVR,26.0,QB,1.0,1.0,14.0,26.0,53.8,124.0,1.0,3.8,2.0,7.7,8.0,20.0,4.8,2.1,8.9,124.0,47.6,6.0,40.0,18.8,2.63,0.44,0.0,0.0,0.0,2005,4.720000000000001
Marques Tuiasosopo,LVR,27.0,QB,2.0,0.0,6.0,13.0,46.2,68.0,1.0,7.7,2.0,15.4,4.0,29.0,5.2,-0.2,11.3,34.0,48.4,0.0,0.0,0.0,5.23,-0.15,0.0,0.0,0.0,2006,0.16
Billy Volek,TEN,25.0,QB,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,43.8
Billy Volek,TEN,27.0,QB,7.0,1.0,44.0,69.0,63.8,545.0,4.0,5.8,1.0,1.4,31.0,50.0,7.9,8.4,12.4,77.9,101.4,6.0,45.0,8.0,6.67,7.13,1.0,1.0,1.0,2003,187.44
Billy Volek,TEN,28.0,QB,10.0,8.0,218.0,357.0,61.1,2486.0,18.0,5.0,10.0,2.8,120.0,48.0,7.0,6.7,11.4,248.6,87.1,30.0,216.0,7.8,5.87,5.63,0.0,0.0,2.0,2004,38.96
Billy Volek,TEN,29.0,QB,6.0,1.0,50.0,88.0,56.8,474.0,4.0,4.5,2.0,2.3,21.0,55.0,5.4,5.3,9.5,79.0,77.6,9.0,45.0,9.3,4.42,4.32,0.0,0.0,0.0,2005,0.16
Billy Volek,LAC,30.0,QB,1.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,56.2,1.0,6.0,33.3,-0.67,-0.67,0.0,0.0,0.0,2006,-1.76
Billy Volek,LAC,31.0,QB,5.0,0.0,3.0,10.0,30.0,6.0,0.0,0.0,1.0,10.0,0.0,4.0,0.6,-3.9,2.0,1.2,0.0,2.0,7.0,16.7,-0.08,-3.83,0.0,0.0,0.0,2007,13.24
Billy Volek,LAC,33.0,QB,4.0,0.0,20.0,31.0,64.5,231.0,1.0,3.2,1.0,3.2,13.0,50.0,7.5,6.6,11.6,57.8,84.2,1.0,1.0,3.1,7.19,6.41,1.0,1.0,0.0,2009,0.32
Rodney Peete,CAR,36.0,QB,14.0,14.0,223.0,381.0,58.5,2630.0,15.0,3.9,14.0,3.7,116.0,69.0,6.9,6.0,11.8,187.9,77.4,31.0,192.0,7.5,5.92,5.12,0.0,1.0,7.0,2002,0.76
Rodney Peete,CAR,37.0,QB,1.0,1.0,4.0,10.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,1.9,1.9,4.8,19.0,47.9,3.0,20.0,23.1,-0.08,-0.08,0.0,0.0,1.0,2003,0.12
David Carr,HOU,23.0,QB,16.0,16.0,233.0,444.0,52.5,2592.0,9.0,2.0,15.0,3.4,118.0,81.0,5.8,4.7,11.1,162.0,62.8,76.0,411.0,14.6,4.19,3.24,2.0,3.0,4.0,2002,108.51999999999998
David Carr,HOU,24.0,QB,12.0,11.0,167.0,295.0,56.6,2013.0,9.0,3.1,13.0,4.4,85.0,78.0,6.8,5.5,12.1,167.8,69.5,15.0,90.0,4.8,6.2,4.9,2.0,2.0,3.0,2003,209.24
David Carr,HOU,25.0,QB,16.0,16.0,285.0,466.0,61.2,3531.0,16.0,3.4,14.0,3.0,172.0,69.0,7.6,6.9,12.4,220.7,83.5,49.0,301.0,9.5,6.27,5.67,1.0,1.0,7.0,2004,161.51999999999998
David Carr,HOU,26.0,QB,16.0,16.0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,139.0,53.0,5.9,5.4,9.7,155.5,77.2,68.0,424.0,13.8,4.2,3.77,0.0,1.0,2.0,2005,152.68
David Carr,HOU,27.0,QB,16.0,16.0,302.0,442.0,68.3,2767.0,11.0,2.5,12.0,2.7,142.0,53.0,6.3,5.5,9.2,172.9,82.1,41.0,240.0,8.5,5.23,4.57,1.0,3.0,6.0,2006,33.400000000000006
David Carr,CAR,28.0,QB,6.0,4.0,73.0,136.0,53.7,635.0,3.0,2.2,5.0,3.7,32.0,38.0,4.7,3.5,8.7,105.8,58.3,13.0,74.0,8.7,3.77,2.66,1.0,1.0,1.0,2007,16.6
