Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Todd Collins,KAN,33.0,QB,2.0,0.0,1.0,5.0,20.0,42.0,0.0,0.0,0.0,0.0,1.0,42.0,8.4,8.4,42.0,21.0,62.1,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,2004,1.68
Philip Rivers,LAC,23.0,QB,2.0,0.0,5.0,8.0,62.5,33.0,1.0,12.5,0.0,0.0,3.0,13.0,4.1,6.6,6.6,16.5,110.9,0.0,0.0,0.0,4.13,6.63,0.0,0.0,0.0,2004,7.32
J.P. Losman,BUF,23.0,QB,4.0,0.0,3.0,5.0,60.0,32.0,0.0,0.0,1.0,20.0,2.0,17.0,6.4,-2.6,10.7,8.0,39.2,1.0,0.0,16.7,5.33,-2.17,0.0,0.0,0.0,2004,-0.72
Tony Banks,HOU,31.0,QB,5.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,8.0,16.0,3.2,77.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2004,0.64
Rodney Peete,CAR,38.0,QB,1.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2004,0.12
Gus Frerotte,MIN,33.0,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,0.0
Brian St. Pierre,PIT,25.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2004,0.0
Tom Brady,NWE,28.0,QB,16.0,16.0,334.0,530.0,63.0,4110.0,26.0,4.9,14.0,2.6,197.0,71.0,7.8,7.5,12.3,256.9,92.3,26.0,188.0,4.7,7.05,6.86,3.0,4.0,10.0,2005,292.4
Trent Green,KAN,35.0,QB,16.0,16.0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,182.0,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.9,7.07,6.86,2.0,3.0,10.0,2005,242.56
Brett Favre,GNB,36.0,QB,16.0,16.0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,202.0,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,1.0,1.0,4.0,2005,217.24
Carson Palmer,CIN,26.0,QB,16.0,16.0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,70.0,7.5,7.7,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,1.0,3.0,11.0,2005,321.44
Eli Manning,NYG,24.0,QB,16.0,16.0,294.0,557.0,52.8,3762.0,24.0,4.3,17.0,3.1,176.0,78.0,6.8,6.2,12.8,235.1,75.9,28.0,184.0,4.8,6.12,5.63,1.0,2.0,11.0,2005,260.48
Kerry Collins,LVR,33.0,QB,15.0,15.0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,180.0,79.0,6.7,6.4,12.4,250.6,77.3,39.0,261.0,6.5,5.79,5.56,1.0,1.0,4.0,2005,246.36
Peyton Manning,IND,29.0,QB,16.0,16.0,305.0,453.0,67.3,3747.0,28.0,6.2,10.0,2.2,198.0,80.0,8.3,8.5,12.3,234.2,104.1,17.0,81.0,3.6,7.8,8.03,1.0,1.0,14.0,2005,297.88
Drew Bledsoe,DAL,33.0,QB,16.0,16.0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,178.0,71.0,7.3,6.7,12.1,227.4,83.7,49.0,295.0,8.9,6.1,5.55,4.0,5.0,9.0,2005,249.56
Drew Brees,LAC,26.0,QB,16.0,16.0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,183.0,54.0,7.2,6.8,11.1,223.5,89.2,27.0,223.0,5.1,6.36,5.99,2.0,2.0,9.0,2005,257.03999999999996
Matt Hasselbeck,SEA,30.0,QB,16.0,16.0,294.0,449.0,65.5,3459.0,24.0,5.3,9.0,2.0,182.0,56.0,7.7,7.9,11.8,216.2,98.2,24.0,154.0,5.1,6.99,7.15,2.0,2.0,13.0,2005,264.36
Jake Delhomme,CAR,30.0,QB,16.0,16.0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,156.0,80.0,7.9,7.3,13.1,213.8,88.1,28.0,214.0,6.0,6.93,6.41,3.0,3.0,11.0,2005,248.84000000000003
Jake Plummer,DEN,31.0,QB,16.0,16.0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,161.0,72.0,7.4,7.5,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,1.0,2.0,13.0,2005,228.64000000000001
Steve McNair,TEN,32.0,QB,14.0,14.0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,164.0,57.0,6.6,6.3,10.8,225.8,82.4,20.0,134.0,4.0,6.1,5.75,0.0,1.0,4.0,2005,200.44
Mark Brunell,WAS,35.0,QB,16.0,15.0,262.0,454.0,57.7,3050.0,23.0,5.1,10.0,2.2,155.0,78.0,6.7,6.7,11.6,190.6,85.9,27.0,213.0,5.6,5.9,5.92,2.0,3.0,9.0,2005,240.0
Gus Frerotte,MIA,34.0,QB,16.0,15.0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,141.0,60.0,6.1,5.6,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,0.0,1.0,9.0,2005,201.84
Aaron Brooks,NOR,29.0,QB,13.0,13.0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,145.0,66.0,6.7,5.5,12.0,221.7,70.0,33.0,202.0,7.1,5.78,4.69,1.0,2.0,3.0,2005,159.28
Kurt Warner,ARI,34.0,QB,10.0,10.0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,133.0,63.0,7.2,6.7,11.2,271.3,85.8,23.0,158.0,5.8,6.42,5.95,2.0,2.0,2.0,2005,156.51999999999998
Donovan McNabb,PHI,29.0,QB,9.0,9.0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,116.0,91.0,7.0,6.8,11.9,278.6,85.0,19.0,112.0,5.1,6.37,6.14,0.0,2.0,4.0,2005,178.28
David Carr,HOU,26.0,QB,16.0,16.0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,139.0,53.0,5.9,5.4,9.7,155.5,77.2,68.0,424.0,13.8,4.2,3.77,0.0,1.0,2.0,2005,161.51999999999998
Michael Vick,ATL,25.0,QB,15.0,15.0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,126.0,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.9,5.26,4.59,0.0,1.0,8.0,2005,160.48000000000002
Ben Roethlisberger,PIT,23.0,QB,12.0,12.0,168.0,268.0,62.7,2385.0,17.0,6.3,9.0,3.4,110.0,85.0,8.9,8.7,14.2,198.8,98.6,23.0,129.0,7.9,7.75,7.53,2.0,2.0,9.0,2005,179.4
Trent Dilfer,CLE,33.0,QB,11.0,11.0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,100.0,80.0,7.0,6.0,11.7,211.0,76.9,23.0,139.0,6.5,6.13,5.23,1.0,1.0,4.0,2005,134.84
Marc Bulger,LAR,28.0,QB,8.0,8.0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,110.0,57.0,8.0,7.6,12.0,287.1,94.4,26.0,188.0,8.3,6.74,6.34,0.0,1.0,2.0,2005,157.88
Byron Leftwich,JAX,25.0,QB,11.0,11.0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,101.0,45.0,7.0,7.3,12.1,193.0,89.3,23.0,110.0,7.1,6.19,6.42,2.0,3.0,8.0,2005,164.92000000000002
Chris Simms,TAM,25.0,QB,11.0,10.0,191.0,313.0,61.0,2035.0,10.0,3.2,7.0,2.2,107.0,78.0,6.5,6.1,10.7,185.0,81.4,29.0,205.0,8.5,5.35,5.01,3.0,3.0,6.0,2005,127.4
Joey Harrington,DET,27.0,QB,12.0,11.0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,86.0,6.1,5.2,10.8,168.4,72.0,24.0,136.0,6.8,5.32,4.48,1.0,1.0,4.0,2005,128.84
Brad Johnson,MIN,37.0,QB,15.0,9.0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,93.0,80.0,6.4,6.6,10.2,125.7,88.9,23.0,134.0,7.3,5.52,5.71,0.0,2.0,7.0,2005,139.4
Kyle Orton,CHI,23.0,QB,15.0,15.0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,93.0,54.0,5.1,4.0,9.8,124.6,59.7,30.0,190.0,7.5,4.22,3.2,0.0,1.0,10.0,2005,102.75999999999999
Josh McCown,ARI,26.0,QB,9.0,6.0,163.0,270.0,60.4,1836.0,9.0,3.3,11.0,4.1,87.0,49.0,6.8,5.6,11.3,204.0,74.9,18.0,101.0,6.3,6.02,4.93,0.0,0.0,3.0,2005,105.44
Kyle Boller,BAL,24.0,QB,9.0,9.0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,47.0,6.1,5.0,10.5,199.9,71.8,23.0,146.0,7.3,5.23,4.22,2.0,3.0,4.0,2005,113.96000000000001
Anthony Wright,BAL,29.0,QB,9.0,7.0,164.0,266.0,61.7,1582.0,6.0,2.3,9.0,3.4,78.0,48.0,5.9,4.9,9.6,175.8,71.7,19.0,147.0,6.7,5.04,4.04,0.0,0.0,2.0,2005,81.28
Daunte Culpepper,MIN,28.0,QB,7.0,7.0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,80.0,68.0,7.2,5.3,11.3,223.4,72.0,31.0,169.0,12.6,5.65,3.95,1.0,1.0,2.0,2005,74.56
Brooks Bollinger,NYJ,26.0,QB,11.0,9.0,150.0,266.0,56.4,1558.0,7.0,2.6,6.0,2.3,78.0,60.0,5.9,5.4,10.4,141.6,72.9,32.0,193.0,10.7,4.58,4.14,1.0,0.0,2.0,2005,92.32
Kelly Holcomb,BUF,32.0,QB,10.0,8.0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,74.0,65.0,6.6,5.9,9.7,150.9,85.6,17.0,140.0,6.9,5.54,4.89,1.0,1.0,4.0,2005,104.36
J.P. Losman,BUF,24.0,QB,9.0,8.0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,55.0,58.0,5.9,5.0,11.9,148.9,64.9,26.0,197.0,10.2,4.5,3.71,0.0,0.0,1.0,2005,85.6
Jamie Martin,LAR,35.0,QB,8.0,5.0,124.0,177.0,70.1,1277.0,5.0,2.8,7.0,4.0,59.0,83.0,7.2,6.0,10.3,159.6,83.5,11.0,78.0,5.9,6.38,5.23,2.0,3.0,4.0,2005,67.08
Mike McMahon,PHI,26.0,QB,9.0,7.0,94.0,207.0,45.4,1158.0,5.0,2.4,8.0,3.9,56.0,48.0,5.6,4.3,12.3,128.7,55.2,19.0,96.0,8.4,4.7,3.55,2.0,2.0,2.0,2005,60.31999999999999
Brian Griese,TAM,30.0,QB,6.0,6.0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,54.0,80.0,6.5,5.5,10.1,189.3,79.6,12.0,76.0,6.5,5.7,4.76,0.0,0.0,5.0,2005,73.44
David Garrard,JAX,27.0,QB,7.0,5.0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,64.0,37.0,6.6,6.9,11.4,159.6,83.9,8.0,45.0,4.5,6.09,6.29,2.0,2.0,4.0,2005,66.68
Charlie Frye,CLE,24.0,QB,7.0,5.0,98.0,164.0,59.8,1002.0,4.0,2.4,5.0,3.0,49.0,45.0,6.1,5.2,10.2,143.1,72.8,22.0,135.0,11.8,4.66,3.88,1.0,1.0,2.0,2005,54.08
Jeff Garcia,DET,35.0,QB,6.0,5.0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,46.0,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.4,5.04,3.87,0.0,1.0,1.0,2005,43.480000000000004
Alex Smith,SFO,21.0,QB,9.0,7.0,84.0,165.0,50.9,875.0,1.0,0.6,11.0,6.7,37.0,47.0,5.3,2.4,10.4,97.2,40.8,29.0,185.0,14.9,3.56,1.11,1.0,2.0,2.0,2005,19.0
Ryan Fitzpatrick,LAR,23.0,QB,4.0,3.0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,40.0,56.0,5.8,3.7,10.2,194.3,58.2,9.0,49.0,6.3,5.06,3.11,1.0,1.0,0.0,2005,39.08
Vinny Testaverde,NYJ,42.0,QB,6.0,4.0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,35.0,47.0,7.3,5.0,13.0,129.5,59.4,12.0,102.0,10.2,5.72,3.6,0.0,0.0,1.0,2005,25.08
Todd Bouman,NOR,33.0,QB,16.0,3.0,68.0,122.0,55.7,722.0,2.0,1.6,7.0,5.7,38.0,43.0,5.9,3.7,10.6,45.1,54.7,8.0,59.0,6.2,5.1,2.98,0.0,0.0,0.0,2005,26.879999999999995
Tim Rattay,SFO,28.0,QB,4.0,4.0,56.0,97.0,57.7,667.0,5.0,5.2,6.0,6.2,32.0,89.0,6.9,5.1,11.9,166.8,70.3,10.0,63.0,9.3,5.64,4.06,0.0,0.0,1.0,2005,44.68
Chad Pennington,NYJ,29.0,QB,3.0,3.0,49.0,83.0,59.0,530.0,2.0,2.4,3.0,3.6,30.0,37.0,6.4,5.2,10.8,176.7,70.9,9.0,52.0,9.8,5.2,4.16,0.0,0.0,1.0,2005,27.200000000000003
Matt Schaub,ATL,24.0,QB,16.0,1.0,33.0,64.0,51.6,495.0,4.0,6.3,0.0,0.0,23.0,53.0,7.7,9.0,15.0,30.9,98.1,6.0,27.0,8.6,6.69,7.83,0.0,0.0,0.0,2005,43.8
Ken Dorsey,SFO,24.0,QB,3.0,3.0,48.0,90.0,53.3,481.0,2.0,2.2,2.0,2.2,22.0,44.0,5.3,4.8,10.0,160.3,66.9,6.0,28.0,6.3,4.72,4.2,0.0,0.0,1.0,2005,27.240000000000002
Billy Volek,TEN,29.0,QB,6.0,1.0,50.0,88.0,56.8,474.0,4.0,4.5,2.0,2.3,21.0,55.0,5.4,5.3,9.5,79.0,77.6,9.0,45.0,9.3,4.42,4.32,0.0,0.0,0.0,2005,38.96
Sage Rosenfels,MIA,27.0,QB,4.0,1.0,34.0,61.0,55.7,462.0,4.0,6.6,3.0,4.9,17.0,77.0,7.6,6.7,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,0.0,2005,36.480000000000004
Jim Sorgi,IND,25.0,QB,5.0,0.0,42.0,61.0,68.9,444.0,3.0,4.9,1.0,1.6,20.0,45.0,7.3,7.5,10.6,88.8,99.4,3.0,14.0,4.7,6.72,6.95,0.0,0.0,0.0,2005,33.760000000000005
Tommy Maddox,PIT,34.0,QB,4.0,2.0,34.0,71.0,47.9,406.0,2.0,2.8,4.0,5.6,19.0,32.0,5.7,3.7,11.9,101.5,51.7,8.0,43.0,10.1,4.59,2.82,0.0,0.0,0.0,2005,20.240000000000002
Patrick Ramsey,WAS,26.0,QB,4.0,1.0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,12.0,72.0,11.2,10.2,18.6,69.8,95.2,4.0,27.0,13.8,8.69,7.83,0.0,0.0,1.0,2005,15.16
Rex Grossman,CHI,25.0,QB,2.0,1.0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,14.0,54.0,6.6,4.8,13.0,129.5,59.7,1.0,9.0,2.5,6.25,4.5,0.0,0.0,1.0,2005,12.36
Charlie Batch,PIT,31.0,QB,4.0,2.0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,12.0,43.0,6.8,6.1,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,2.0,2005,13.84
Koy Detmer,PHI,32.0,QB,16.0,0.0,32.0,56.0,57.1,238.0,0.0,0.0,3.0,5.4,10.0,24.0,4.3,1.8,7.4,14.9,45.1,3.0,15.0,5.1,3.78,1.49,0.0,0.0,0.0,2005,3.5199999999999996
Matt Cassel,NWE,23.0,QB,2.0,0.0,13.0,24.0,54.2,183.0,2.0,8.3,1.0,4.2,8.0,36.0,7.6,7.4,14.1,91.5,89.4,1.0,1.0,4.0,7.28,7.08,0.0,0.0,0.0,2005,17.32
John Navarre,ARI,25.0,QB,1.0,0.0,14.0,24.0,58.3,174.0,1.0,4.2,1.0,4.2,6.0,43.0,7.3,6.2,12.4,174.0,77.4,4.0,27.0,14.3,5.25,4.36,0.0,0.0,0.0,2005,10.96
Tony Banks,HOU,32.0,QB,2.0,0.0,14.0,25.0,56.0,173.0,1.0,4.0,2.0,8.0,7.0,31.0,6.9,4.1,12.4,86.5,57.6,0.0,0.0,0.0,6.92,4.12,0.0,0.0,0.0,2005,8.92
Seneca Wallace,SEA,25.0,QB,7.0,0.0,13.0,25.0,52.0,173.0,1.0,4.0,1.0,4.0,10.0,42.0,6.9,5.9,13.3,24.7,70.9,3.0,20.0,10.7,5.46,4.57,0.0,0.0,0.0,2005,10.92
Cody Pickett,SFO,25.0,QB,5.0,2.0,14.0,35.0,40.0,140.0,0.0,0.0,2.0,5.7,4.0,28.0,4.0,1.4,10.0,28.0,28.3,3.0,16.0,7.9,3.26,0.89,0.0,0.0,0.0,2005,1.6000000000000005
Matt Mauck,TEN,26.0,QB,2.0,1.0,15.0,27.0,55.6,136.0,0.0,0.0,1.0,3.7,4.0,17.0,5.0,3.4,9.1,68.0,53.9,1.0,8.0,3.6,4.57,2.96,0.0,0.0,0.0,2005,3.4400000000000004
Marques Tuiasosopo,LVR,26.0,QB,1.0,1.0,14.0,26.0,53.8,124.0,1.0,3.8,2.0,7.7,8.0,20.0,4.8,2.1,8.9,124.0,47.6,6.0,40.0,18.8,2.63,0.44,0.0,0.0,0.0,2005,6.960000000000001
Philip Rivers,LAC,24.0,QB,2.0,0.0,12.0,22.0,54.5,115.0,0.0,0.0,1.0,4.5,6.0,22.0,5.2,3.2,9.6,57.5,50.4,3.0,16.0,12.0,3.96,2.16,0.0,0.0,0.0,2005,2.6000000000000005
Jay Fiedler,NYJ,34.0,QB,2.0,0.0,8.0,13.0,61.5,107.0,1.0,7.7,0.0,0.0,5.0,23.0,8.2,9.8,13.4,53.5,113.3,0.0,0.0,0.0,8.23,9.77,0.0,0.0,0.0,2005,10.280000000000001
Quinn Gray,JAX,26.0,QB,1.0,0.0,8.0,14.0,57.1,100.0,2.0,14.3,0.0,0.0,6.0,26.0,7.1,10.0,12.5,100.0,119.0,1.0,7.0,6.7,6.2,8.87,0.0,0.0,0.0,2005,16.0
Jon Kitna,CIN,33.0,QB,3.0,0.0,17.0,29.0,58.6,99.0,0.0,0.0,2.0,6.9,6.0,16.0,3.4,0.3,5.8,33.0,36.4,2.0,10.0,6.5,2.87,-0.03,0.0,0.0,0.0,2005,-0.040000000000000036
Aaron Rodgers,GNB,22.0,QB,3.0,0.0,9.0,16.0,56.3,65.0,0.0,0.0,1.0,6.3,3.0,16.0,4.1,1.3,7.2,21.7,39.8,3.0,28.0,15.8,1.95,-0.42,0.0,0.0,0.0,2005,0.6000000000000001
Chris Weinke,CAR,33.0,QB,3.0,0.0,7.0,13.0,53.8,64.0,1.0,7.7,0.0,0.0,4.0,18.0,4.9,6.5,9.1,21.3,93.1,0.0,0.0,0.0,4.92,6.46,1.0,1.0,0.0,2005,8.56
Dan Orlovsky,DET,22.0,QB,2.0,0.0,7.0,17.0,41.2,63.0,0.0,0.0,0.0,0.0,5.0,20.0,3.7,3.7,9.0,31.5,51.8,1.0,3.0,5.6,3.33,3.33,0.0,0.0,0.0,2005,2.52
Jeff Blake,CHI,35.0,QB,2.0,0.0,8.0,9.0,88.9,55.0,1.0,11.1,0.0,0.0,4.0,17.0,6.1,8.3,6.9,27.5,129.2,0.0,0.0,0.0,6.11,8.33,0.0,0.0,0.0,2005,8.2
Doug Flutie,NWE,43.0,QB,5.0,0.0,5.0,10.0,50.0,29.0,0.0,0.0,0.0,0.0,3.0,13.0,2.9,2.9,5.8,5.8,56.2,1.0,13.0,9.1,1.45,1.45,0.0,0.0,0.0,2005,1.16
Kliff Kingsbury,NYJ,26.0,QB,1.0,0.0,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,8.5,8.5,17.0,17.0,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,2005,0.68
Bradlee Van Pelt,DEN,25.0,QB,3.0,0.0,2.0,8.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,0.9,3.5,2.3,39.6,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,2005,0.28
Drew Brees,NOR,27.0,QB,16.0,16.0,356.0,554.0,64.3,4418.0,26.0,4.7,11.0,2.0,202.0,86.0,8.0,8.0,12.4,276.1,96.2,18.0,105.0,3.1,7.54,7.58,1.0,2.0,10.0,2006,310.72
Peyton Manning,IND,30.0,QB,16.0,16.0,362.0,557.0,65.0,4397.0,31.0,5.6,9.0,1.6,242.0,68.0,7.9,8.3,12.1,274.8,101.0,14.0,86.0,2.5,7.55,7.93,3.0,3.0,12.0,2006,343.88
Marc Bulger,LAR,29.0,QB,16.0,16.0,370.0,588.0,62.9,4301.0,24.0,4.1,8.0,1.4,210.0,67.0,7.3,7.5,11.6,268.8,92.9,49.0,366.0,7.7,6.18,6.37,2.0,3.0,8.0,2006,300.03999999999996
Jon Kitna,DET,34.0,QB,16.0,16.0,372.0,596.0,62.4,4208.0,21.0,3.5,22.0,3.7,209.0,60.0,7.1,6.1,11.3,263.0,79.9,63.0,388.0,9.6,5.8,4.93,1.0,1.0,3.0,2006,250.32
Carson Palmer,CIN,27.0,QB,16.0,16.0,324.0,520.0,62.3,4035.0,28.0,5.4,13.0,2.5,200.0,74.0,7.8,7.7,12.5,252.2,93.9,36.0,233.0,6.5,6.84,6.79,2.0,3.0,8.0,2006,303.4
Brett Favre,GNB,37.0,QB,16.0,16.0,343.0,613.0,56.0,3885.0,18.0,2.9,18.0,2.9,183.0,82.0,6.3,5.6,11.3,242.8,72.7,21.0,134.0,3.3,5.92,5.21,1.0,1.0,8.0,2006,227.39999999999998
Tom Brady,NWE,29.0,QB,16.0,16.0,319.0,516.0,61.8,3529.0,24.0,4.7,12.0,2.3,176.0,62.0,6.8,6.7,11.1,220.6,87.9,26.0,175.0,4.8,6.19,6.08,2.0,2.0,12.0,2006,261.15999999999997
Ben Roethlisberger,PIT,24.0,QB,15.0,15.0,280.0,469.0,59.7,3513.0,18.0,3.8,23.0,4.9,178.0,67.0,7.5,6.1,12.5,234.2,75.4,46.0,280.0,8.9,6.28,4.97,2.0,3.0,7.0,2006,202.52
Philip Rivers,LAC,25.0,QB,16.0,16.0,284.0,460.0,61.7,3388.0,22.0,4.8,9.0,2.0,167.0,57.0,7.4,7.4,11.9,211.8,92.0,27.0,144.0,5.5,6.66,6.73,4.0,4.0,14.0,2006,249.51999999999998
Chad Pennington,NYJ,30.0,QB,16.0,16.0,313.0,485.0,64.5,3352.0,17.0,3.5,16.0,3.3,163.0,71.0,6.9,6.1,10.7,209.5,82.6,30.0,172.0,5.8,6.17,5.44,1.0,2.0,10.0,2006,204.08
Eli Manning,NYG,25.0,QB,16.0,16.0,301.0,522.0,57.7,3244.0,24.0,4.6,18.0,3.4,162.0,55.0,6.2,5.6,10.8,202.8,77.0,25.0,186.0,4.6,5.59,4.99,2.0,2.0,8.0,2006,237.76
Rex Grossman,CHI,26.0,QB,16.0,16.0,262.0,480.0,54.6,3193.0,23.0,4.8,20.0,4.2,151.0,62.0,6.7,5.7,12.2,199.6,73.9,21.0,142.0,4.2,6.09,5.21,1.0,2.0,13.0,2006,225.72000000000003
J.P. Losman,BUF,25.0,QB,16.0,16.0,268.0,429.0,62.5,3051.0,19.0,4.4,14.0,3.3,134.0,83.0,7.1,6.5,11.4,190.7,84.9,47.0,332.0,9.9,5.71,5.19,1.0,3.0,7.0,2006,208.04000000000002
Steve McNair,BAL,33.0,QB,16.0,16.0,295.0,468.0,63.0,3050.0,16.0,3.4,12.0,2.6,159.0,87.0,6.5,6.0,10.3,190.6,82.5,14.0,84.0,2.9,6.15,5.7,3.0,3.0,13.0,2006,194.0
Tony Romo,DAL,26.0,QB,16.0,10.0,220.0,337.0,65.3,2903.0,19.0,5.6,13.0,3.9,144.0,56.0,8.6,8.0,13.2,181.4,95.1,21.0,124.0,5.9,7.76,7.19,2.0,3.0,6.0,2006,204.12
Alex Smith,SFO,22.0,QB,16.0,16.0,257.0,442.0,58.1,2890.0,16.0,3.6,16.0,3.6,132.0,75.0,6.5,5.6,11.2,180.6,74.8,35.0,202.0,7.3,5.64,4.8,1.0,2.0,7.0,2006,179.60000000000002
Jake Delhomme,CAR,31.0,QB,13.0,13.0,263.0,431.0,61.0,2805.0,17.0,3.9,11.0,2.6,129.0,72.0,6.5,6.1,10.7,215.8,82.6,22.0,167.0,4.9,5.82,5.48,2.0,2.0,7.0,2006,192.2
David Carr,HOU,27.0,QB,16.0,16.0,302.0,442.0,68.3,2767.0,11.0,2.5,12.0,2.7,142.0,53.0,6.3,5.5,9.2,172.9,82.1,41.0,240.0,8.5,5.23,4.57,1.0,3.0,6.0,2006,152.68
Brad Johnson,MIN,38.0,QB,15.0,14.0,270.0,439.0,61.5,2750.0,9.0,2.1,15.0,3.4,135.0,46.0,6.3,5.1,10.2,183.3,72.0,29.0,200.0,6.2,5.45,4.39,2.0,3.0,6.0,2006,134.0
Donovan McNabb,PHI,30.0,QB,10.0,10.0,180.0,316.0,57.0,2647.0,18.0,5.7,6.0,1.9,112.0,87.0,8.4,8.7,14.7,264.7,95.5,21.0,140.0,6.2,7.44,7.71,0.0,1.0,5.0,2006,201.88
Matt Leinart,ARI,23.0,QB,12.0,11.0,214.0,377.0,56.8,2547.0,11.0,2.9,12.0,3.2,125.0,58.0,6.8,5.9,11.9,212.3,74.0,21.0,158.0,5.3,6.0,5.2,1.0,1.0,4.0,2006,143.88
Michael Vick,ATL,26.0,QB,16.0,16.0,204.0,388.0,52.6,2474.0,20.0,5.2,13.0,3.4,122.0,55.0,6.4,5.9,12.1,154.6,75.7,45.0,303.0,10.4,5.01,4.59,0.0,1.0,7.0,2006,192.96
Charlie Frye,CLE,25.0,QB,13.0,13.0,252.0,393.0,64.1,2454.0,10.0,2.5,17.0,4.3,115.0,75.0,6.2,4.8,9.7,188.8,72.0,44.0,262.0,10.1,5.02,3.72,0.0,0.0,4.0,2006,124.16
Matt Hasselbeck,SEA,31.0,QB,12.0,12.0,210.0,371.0,56.6,2442.0,18.0,4.9,15.0,4.0,128.0,72.0,6.6,5.7,11.6,203.5,76.0,34.0,229.0,8.4,5.46,4.69,3.0,4.0,7.0,2006,175.68
Joey Harrington,MIA,28.0,QB,11.0,11.0,223.0,388.0,57.5,2236.0,12.0,3.1,15.0,3.9,115.0,48.0,5.8,4.6,10.0,203.3,68.2,15.0,116.0,3.7,5.26,4.18,0.0,0.0,5.0,2006,131.44
Vince Young,TEN,23.0,QB,15.0,13.0,184.0,357.0,51.5,2199.0,12.0,3.4,13.0,3.6,107.0,53.0,6.2,5.2,12.0,146.6,66.7,25.0,129.0,6.5,5.42,4.52,4.0,5.0,8.0,2006,133.96
