Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Derek Hagan,MIA,23.0,WR,16.0,1.0,59.0,29.0,373.0,12.9,2.0,22.0,22.0,1.8,23.3,49.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.9,373.0,2.0,0.0,2007,63.800000000000004
Dominic Rhodes,LVR,28.0,RB,10.0,2.0,18.0,11.0,70.0,6.4,0.0,1.0,17.0,1.1,7.0,61.1,3.9,75.0,302.0,1.0,18.0,25.0,4.0,30.2,7.5,86.0,4.3,372.0,1.0,2.0,2007,44.7
Roscoe Parrish,BUF,25.0,WR,16.0,3.0,58.0,35.0,352.0,10.1,1.0,18.0,47.0,2.2,22.0,60.3,6.1,3.0,19.0,1.0,1.0,24.0,6.3,1.2,0.2,38.0,9.8,371.0,2.0,1.0,2007,64.6
Brad Smith,NYJ,24.0,WR,16.0,9.0,67.0,32.0,325.0,10.2,2.0,15.0,29.0,2.0,20.3,47.8,4.9,12.0,45.0,0.0,2.0,11.0,3.8,2.8,0.8,44.0,8.4,370.0,2.0,1.0,2007,63.0
Ben Utecht,IND,26.0,TE,14.0,13.0,37.0,31.0,364.0,11.7,1.0,20.0,30.0,2.2,26.0,83.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.7,364.0,1.0,2.0,2007,53.9
Lorenzo Booker,MIA,23.0,RB,7.0,1.0,36.0,28.0,237.0,8.5,0.0,12.0,22.0,4.0,33.9,77.8,6.6,28.0,125.0,0.0,8.0,22.0,4.5,17.9,4.0,56.0,6.5,362.0,0.0,0.0,2007,50.2
Darius Walker,HOU,22.0,RB,4.0,2.0,15.0,13.0,81.0,6.2,0.0,5.0,9.0,3.3,20.3,86.7,5.4,58.0,264.0,1.0,14.0,41.0,4.6,66.0,14.5,71.0,4.9,345.0,1.0,0.0,2007,47.0
Chris Henry,CIN,24.0,WR,8.0,2.0,38.0,21.0,343.0,16.3,2.0,14.0,52.0,2.6,42.9,55.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.3,343.0,2.0,0.0,2007,56.800000000000004
Eric Moulds,TEN,34.0,WR,16.0,8.0,52.0,32.0,342.0,10.7,0.0,21.0,46.0,2.0,21.4,61.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.7,342.0,0.0,0.0,2007,50.2
Keary Colbert,CAR,25.0,WR,12.0,8.0,69.0,32.0,332.0,10.4,0.0,16.0,43.0,2.7,27.7,46.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.4,332.0,0.0,1.0,2007,47.2
Michael Turner,LAC,25.0,RB,16.0,0.0,7.0,4.0,16.0,4.0,0.0,1.0,12.0,0.3,1.0,57.1,2.3,71.0,316.0,1.0,11.0,74.0,4.5,19.8,4.4,75.0,4.4,332.0,1.0,1.0,2007,39.2
Jerheme Urban,ARI,27.0,WR,10.0,2.0,38.0,22.0,329.0,15.0,2.0,15.0,42.0,2.2,32.9,57.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,329.0,2.0,0.0,2007,55.9
Billy Miller,NOR,30.0,TE,16.0,6.0,38.0,27.0,328.0,12.1,2.0,20.0,57.0,1.7,20.5,71.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.1,328.0,2.0,0.0,2007,58.300000000000004
Devard Darling,BAL,25.0,WR,16.0,1.0,39.0,18.0,326.0,18.1,3.0,16.0,53.0,1.1,20.4,46.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.1,326.0,3.0,0.0,2007,59.6
Reuben Droughns,NYG,29.0,RB,16.0,1.0,15.0,7.0,49.0,7.0,0.0,1.0,11.0,0.4,3.1,46.7,3.3,85.0,275.0,6.0,27.0,45.0,3.2,17.2,5.3,92.0,3.5,324.0,6.0,1.0,2007,69.9
Michael Clayton,TAM,25.0,WR,14.0,4.0,40.0,22.0,301.0,13.7,0.0,13.0,39.0,1.6,21.5,55.0,7.5,5.0,22.0,0.0,2.0,20.0,4.4,1.6,0.4,27.0,12.0,323.0,0.0,1.0,2007,41.300000000000004
Visanthe Shiancoe,MIN,27.0,TE,16.0,15.0,43.0,27.0,323.0,12.0,1.0,10.0,79.0,1.7,20.2,62.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,323.0,1.0,1.0,2007,49.800000000000004
J.J. Arrington,ARI,24.0,RB,16.0,0.0,39.0,29.0,241.0,8.3,1.0,9.0,32.0,1.8,15.1,74.4,6.2,26.0,78.0,0.0,3.0,12.0,3.0,4.9,1.6,55.0,5.8,319.0,1.0,0.0,2007,52.400000000000006
Jeff Webb,KAN,25.0,WR,16.0,2.0,57.0,28.0,313.0,11.2,1.0,13.0,32.0,1.8,19.6,49.1,5.5,1.0,5.0,0.0,0.0,5.0,5.0,0.3,0.1,29.0,11.0,318.0,1.0,2.0,2007,47.8
Matt Jones,JAX,24.0,WR,12.0,0.0,50.0,24.0,317.0,13.2,4.0,15.0,48.0,2.0,26.4,48.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.2,317.0,4.0,0.0,2007,67.7
Sam Hurd,DAL,22.0,WR,16.0,2.0,37.0,19.0,314.0,16.5,1.0,17.0,51.0,1.2,19.6,51.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.5,314.0,1.0,0.0,2007,46.900000000000006
Lance Moore,NOR,24.0,WR,16.0,4.0,50.0,32.0,302.0,9.4,2.0,22.0,22.0,2.0,18.9,64.0,6.0,2.0,7.0,1.0,1.0,7.0,3.5,0.4,0.1,34.0,9.1,309.0,3.0,2.0,2007,60.900000000000006
Vernand Morency,GNB,27.0,RB,13.0,0.0,39.0,30.0,199.0,6.6,0.0,10.0,18.0,2.3,15.3,76.9,5.1,29.0,108.0,0.0,5.0,15.0,3.7,8.3,2.2,59.0,5.2,307.0,0.0,1.0,2007,43.7
David Martin,MIA,28.0,TE,15.0,15.0,51.0,34.0,303.0,8.9,2.0,16.0,28.0,2.3,20.2,66.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.9,303.0,2.0,0.0,2007,59.3
Samie Parker,KAN,26.0,WR,15.0,7.0,41.0,24.0,298.0,12.4,2.0,14.0,24.0,1.6,19.9,58.5,7.3,1.0,2.0,0.0,0.0,2.0,2.0,0.1,0.1,25.0,12.0,300.0,2.0,1.0,2007,52.0
Demetrius Williams,BAL,24.0,WR,9.0,4.0,47.0,20.0,290.0,14.5,0.0,16.0,34.0,2.2,32.2,42.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,290.0,0.0,0.0,2007,39.0
Andre Hall,DEN,25.0,RB,10.0,1.0,2.0,2.0,69.0,34.5,0.0,1.0,65.0,0.2,6.9,100.0,34.5,44.0,216.0,2.0,10.0,62.0,4.9,21.6,4.4,46.0,6.2,285.0,2.0,1.0,2007,39.5
Brandon Jones,TEN,25.0,WR,9.0,2.0,34.0,21.0,248.0,11.8,2.0,12.0,35.0,2.3,27.6,61.8,7.3,2.0,37.0,0.0,2.0,19.0,18.5,4.1,0.2,23.0,12.4,285.0,2.0,1.0,2007,49.0
Javon Walker,DEN,29.0,WR,8.0,5.0,50.0,26.0,287.0,11.0,0.0,10.0,24.0,3.3,35.9,52.0,5.7,2.0,-3.0,0.0,0.0,-1.0,-1.5,-0.4,0.3,28.0,10.1,284.0,0.0,0.0,2007,41.400000000000006
DeShawn Wynn,GNB,24.0,RB,7.0,4.0,14.0,9.0,73.0,8.1,0.0,4.0,18.0,1.3,10.4,64.3,5.2,50.0,203.0,4.0,10.0,44.0,4.1,29.0,7.1,59.0,4.7,276.0,4.0,0.0,2007,56.1
Marcus Pollard,SEA,35.0,TE,14.0,10.0,35.0,28.0,273.0,9.8,2.0,15.0,22.0,2.0,19.5,80.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.8,273.0,2.0,0.0,2007,53.3
Troy Williamson,MIN,24.0,WR,11.0,8.0,39.0,18.0,240.0,13.3,1.0,9.0,60.0,1.6,21.8,46.2,6.2,2.0,29.0,0.0,1.0,26.0,14.5,2.6,0.2,20.0,13.5,269.0,1.0,0.0,2007,41.9
Jason Avant,PHI,24.0,WR,15.0,5.0,33.0,23.0,267.0,11.6,2.0,16.0,31.0,1.5,17.8,69.7,8.1,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,24.0,11.2,268.0,2.0,0.0,2007,50.300000000000004
Greg Lewis,PHI,27.0,WR,15.0,1.0,23.0,13.0,265.0,20.4,3.0,11.0,50.0,0.9,17.7,56.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.4,265.0,3.0,2.0,2007,47.0
Keenan McCardell,WAS,37.0,WR,10.0,1.0,31.0,22.0,256.0,11.6,1.0,16.0,32.0,2.2,25.6,71.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.6,256.0,1.0,0.0,2007,42.6
Sean McHugh,DET,25.0,TE,15.0,12.0,29.0,17.0,252.0,14.8,0.0,13.0,46.0,1.1,16.8,58.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.8,252.0,0.0,0.0,2007,33.7
Robert Royal,BUF,28.0,TE,16.0,15.0,38.0,25.0,248.0,9.9,3.0,10.0,28.0,1.6,15.5,65.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.9,248.0,3.0,2.0,2007,51.3
Marvin Harrison,IND,35.0,WR,5.0,5.0,32.0,20.0,247.0,12.4,1.0,12.0,42.0,4.0,49.4,62.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.4,247.0,1.0,0.0,2007,40.7
Daniel Graham,DEN,29.0,TE,15.0,15.0,33.0,24.0,246.0,10.3,2.0,12.0,28.0,1.6,16.4,72.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.3,246.0,2.0,0.0,2007,48.6
Koren Robinson,GNB,27.0,WR,9.0,1.0,34.0,21.0,241.0,11.5,1.0,11.0,43.0,2.3,26.8,61.8,7.1,1.0,5.0,0.0,0.0,5.0,5.0,0.6,0.1,22.0,11.2,246.0,1.0,0.0,2007,41.1
Quinn Sypniewski,BAL,25.0,TE,15.0,9.0,52.0,34.0,246.0,7.2,1.0,15.0,13.0,2.3,16.4,65.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.2,246.0,1.0,1.0,2007,45.6
Tatum Bell,DET,26.0,RB,5.0,5.0,21.0,14.0,63.0,4.5,0.0,2.0,15.0,2.8,12.6,66.7,3.0,44.0,182.0,1.0,7.0,24.0,4.1,36.4,8.8,58.0,4.2,245.0,1.0,1.0,2007,35.5
Cedrick Wilson,PIT,29.0,WR,16.0,1.0,30.0,18.0,207.0,11.5,1.0,13.0,18.0,1.1,12.9,60.0,6.9,2.0,37.0,0.0,0.0,37.0,18.5,2.3,0.1,20.0,12.2,244.0,1.0,0.0,2007,39.400000000000006
Joe Horn,ATL,35.0,WR,12.0,12.0,52.0,27.0,243.0,9.0,1.0,17.0,26.0,2.3,20.3,51.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,243.0,1.0,0.0,2007,43.8
Ruvell Martin,GNB,25.0,WR,15.0,5.0,28.0,16.0,242.0,15.1,4.0,15.0,36.0,1.1,16.1,57.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.1,242.0,4.0,1.0,2007,54.2
Todd Heap,BAL,27.0,TE,6.0,6.0,34.0,23.0,239.0,10.4,1.0,14.0,37.0,3.8,39.8,67.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.4,239.0,1.0,0.0,2007,41.400000000000006
Leonard Pope,ARI,24.0,TE,13.0,11.0,34.0,23.0,238.0,10.3,5.0,12.0,31.0,1.8,18.3,67.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.3,238.0,5.0,1.0,2007,63.3
L.J. Smith,PHI,27.0,TE,10.0,9.0,43.0,22.0,236.0,10.7,1.0,12.0,26.0,2.2,23.6,51.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.7,236.0,1.0,1.0,2007,38.6
Justin McCareins,NYJ,29.0,WR,16.0,6.0,46.0,19.0,232.0,12.2,0.0,13.0,51.0,1.2,14.5,41.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.2,232.0,0.0,0.0,2007,32.7
Sinorice Moss,NYG,24.0,WR,13.0,2.0,37.0,21.0,225.0,10.7,0.0,11.0,20.0,1.6,17.3,56.8,6.1,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.1,22.0,10.4,229.0,0.0,1.0,2007,31.4
Justin Peelle,MIA,28.0,TE,16.0,10.0,47.0,29.0,228.0,7.9,2.0,12.0,35.0,1.8,14.3,61.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.9,228.0,2.0,0.0,2007,49.3
Cadillac Williams,TAM,25.0,RB,4.0,4.0,5.0,3.0,17.0,5.7,0.0,0.0,8.0,0.8,4.3,60.0,3.4,54.0,208.0,3.0,12.0,20.0,3.9,52.0,13.5,57.0,3.9,225.0,3.0,2.0,2007,38.0
Michael Gaines,BUF,27.0,TE,15.0,14.0,35.0,25.0,215.0,8.6,2.0,13.0,20.0,1.7,14.3,71.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.6,215.0,2.0,0.0,2007,46.0
Reggie Kelly,CIN,30.0,TE,15.0,15.0,27.0,20.0,211.0,10.6,0.0,7.0,26.0,1.3,14.1,74.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.6,211.0,0.0,0.0,2007,31.1
Maurice Hicks,SFO,29.0,RB,16.0,0.0,16.0,14.0,86.0,6.1,0.0,3.0,11.0,0.9,5.4,87.5,5.4,21.0,117.0,1.0,3.0,18.0,5.6,7.3,1.3,35.0,5.8,203.0,1.0,3.0,2007,27.299999999999997
Ahmad Bradshaw,NYG,21.0,RB,12.0,0.0,5.0,2.0,12.0,6.0,0.0,1.0,11.0,0.2,1.0,40.0,2.4,23.0,190.0,1.0,6.0,88.0,8.3,15.8,1.9,25.0,8.1,202.0,1.0,2.0,2007,23.2
De Dorsey,CIN,23.0,RB,12.0,2.0,6.0,4.0,19.0,4.8,0.0,1.0,17.0,0.3,1.6,66.7,3.2,21.0,183.0,0.0,9.0,45.0,8.7,15.3,1.8,25.0,8.1,202.0,0.0,0.0,2007,22.200000000000003
Garrett Wolfe,CHI,23.0,RB,13.0,0.0,13.0,9.0,117.0,13.0,0.0,4.0,33.0,0.7,9.0,69.2,9.0,31.0,85.0,0.0,5.0,25.0,2.7,6.5,2.4,40.0,5.1,202.0,0.0,1.0,2007,22.700000000000003
Craig Davis,LAC,22.0,WR,13.0,1.0,34.0,20.0,188.0,9.4,1.0,12.0,18.0,1.5,14.5,58.8,5.5,3.0,9.0,0.0,0.0,6.0,3.0,0.7,0.2,23.0,8.6,197.0,1.0,1.0,2007,33.7
Darren Sproles,LAC,24.0,RB,15.0,0.0,12.0,10.0,31.0,3.1,0.0,3.0,14.0,0.7,2.1,83.3,2.6,37.0,164.0,2.0,6.0,34.0,4.4,10.9,2.5,47.0,4.1,195.0,2.0,1.0,2007,34.5
Michael Robinson,SFO,24.0,WR,15.0,1.0,13.0,11.0,73.0,6.6,0.0,4.0,20.0,0.7,4.9,84.6,5.6,26.0,121.0,0.0,7.0,28.0,4.7,8.1,1.7,37.0,5.2,194.0,0.0,1.0,2007,22.900000000000002
Jerramy Stevens,TAM,28.0,TE,15.0,3.0,21.0,18.0,189.0,10.5,4.0,11.0,24.0,1.2,12.6,85.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.5,189.0,4.0,0.0,2007,51.900000000000006
Anthony Thomas,BUF,30.0,RB,10.0,2.0,20.0,15.0,95.0,6.3,1.0,3.0,11.0,1.5,9.5,75.0,4.8,36.0,89.0,0.0,4.0,9.0,2.5,8.9,3.6,51.0,3.6,184.0,1.0,0.0,2007,31.9
Ben Obomanu,SEA,24.0,WR,13.0,0.0,29.0,12.0,180.0,15.0,1.0,9.0,30.0,0.9,13.8,41.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,180.0,1.0,0.0,2007,30.0
Brent Celek,PHI,22.0,TE,16.0,4.0,22.0,16.0,178.0,11.1,1.0,10.0,29.0,1.0,11.1,72.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.1,178.0,1.0,0.0,2007,31.8
Glenn Martinez,DEN,26.0,WR,12.0,1.0,24.0,14.0,175.0,12.5,0.0,9.0,23.0,1.2,14.6,58.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,175.0,0.0,3.0,2007,18.5
Delanie Walker,SFO,23.0,TE,16.0,10.0,42.0,21.0,174.0,8.3,1.0,8.0,26.0,1.3,10.9,50.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.3,174.0,1.0,0.0,2007,33.900000000000006
Chris Henry,TEN,22.0,RB,7.0,0.0,7.0,6.0,53.0,8.8,0.0,2.0,18.0,0.9,7.6,85.7,7.6,31.0,119.0,2.0,5.0,24.0,3.8,17.0,4.4,37.0,4.6,172.0,2.0,0.0,2007,32.2
Aveion Cason,DET,28.0,RB,12.0,0.0,16.0,14.0,129.0,9.2,0.0,5.0,20.0,1.2,10.8,87.5,8.1,11.0,38.0,0.0,2.0,12.0,3.5,3.2,0.9,25.0,6.7,167.0,0.0,2.0,2007,19.7
Jerome Harrison,CLE,24.0,RB,8.0,0.0,2.0,2.0,19.0,9.5,0.0,1.0,15.0,0.3,2.4,100.0,9.5,23.0,142.0,0.0,8.0,17.0,6.2,17.8,2.9,25.0,6.4,161.0,0.0,0.0,2007,17.1
Mewelde Moore,MIN,25.0,RB,12.0,0.0,8.0,6.0,48.0,8.0,0.0,1.0,20.0,0.5,4.0,75.0,6.0,20.0,113.0,0.0,6.0,17.0,5.7,9.4,1.7,26.0,6.2,161.0,0.0,1.0,2007,17.1
Greg Camarillo,MIA,25.0,WR,15.0,0.0,10.0,8.0,160.0,20.0,2.0,5.0,64.0,0.5,10.7,80.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,160.0,2.0,0.0,2007,32.0
Antonio Chatman,CIN,28.0,WR,13.0,1.0,29.0,19.0,149.0,7.8,1.0,9.0,15.0,1.5,11.5,65.5,5.1,1.0,5.0,0.0,0.0,5.0,5.0,0.4,0.1,20.0,7.7,154.0,1.0,0.0,2007,30.9
Priest Holmes,KAN,34.0,RB,4.0,2.0,10.0,5.0,17.0,3.4,0.0,0.0,8.0,1.3,4.3,50.0,1.7,46.0,137.0,0.0,6.0,11.0,3.0,34.3,11.5,51.0,3.0,154.0,0.0,0.0,2007,17.900000000000002
Travis Minor,LAR,28.0,RB,14.0,0.0,17.0,12.0,86.0,7.2,0.0,5.0,20.0,0.9,6.1,70.6,5.1,17.0,68.0,0.0,3.0,13.0,4.0,4.9,1.2,29.0,5.3,154.0,0.0,0.0,2007,21.4
Antonio Pittman,LAR,22.0,RB,11.0,0.0,9.0,3.0,15.0,5.0,0.0,0.0,11.0,0.3,1.4,33.3,1.7,38.0,139.0,0.0,7.0,43.0,3.7,12.6,3.5,41.0,3.8,154.0,0.0,0.0,2007,16.9
Jacoby Jones,HOU,23.0,WR,14.0,3.0,24.0,15.0,149.0,9.9,0.0,9.0,26.0,1.1,10.6,62.5,6.2,3.0,-1.0,0.0,1.0,4.0,-0.3,-0.1,0.2,18.0,8.2,148.0,0.0,2.0,2007,18.299999999999997
Glenn Holt,CIN,23.0,WR,16.0,0.0,24.0,16.0,143.0,8.9,1.0,10.0,22.0,1.0,8.9,66.7,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.1,0.1,18.0,8.1,145.0,1.0,3.0,2007,22.5
Sean Morey,ARI,31.0,WR,15.0,0.0,17.0,8.0,131.0,16.4,0.0,4.0,62.0,0.5,8.7,47.1,7.7,1.0,13.0,0.0,1.0,13.0,13.0,0.9,0.1,9.0,16.0,144.0,0.0,0.0,2007,18.400000000000002
Anthony Fasano,DAL,23.0,TE,16.0,5.0,21.0,14.0,143.0,10.2,1.0,7.0,26.0,0.9,8.9,66.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.2,143.0,1.0,0.0,2007,27.3
Bryan Fletcher,IND,28.0,TE,15.0,3.0,27.0,18.0,143.0,7.9,0.0,11.0,21.0,1.2,9.5,66.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.9,143.0,0.0,0.0,2007,23.3
Hank Baskett,PHI,25.0,WR,16.0,0.0,22.0,16.0,142.0,8.9,1.0,5.0,25.0,1.0,8.9,72.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.9,142.0,1.0,0.0,2007,28.200000000000003
Reche Caldwell,WAS,28.0,WR,8.0,1.0,22.0,15.0,141.0,9.4,0.0,8.0,19.0,1.9,17.6,68.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.4,141.0,0.0,0.0,2007,21.6
Ben Hartsock,TEN,27.0,TE,16.0,9.0,19.0,12.0,138.0,11.5,0.0,7.0,27.0,0.8,8.6,63.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.5,138.0,0.0,0.0,2007,19.8
Greg Estandia,JAX,25.0,TE,10.0,0.0,16.0,9.0,136.0,15.1,0.0,6.0,30.0,0.9,13.6,56.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.1,136.0,0.0,0.0,2007,18.1
Bubba Franks,GNB,29.0,TE,8.0,1.0,32.0,18.0,132.0,7.3,3.0,7.0,24.0,2.3,16.5,56.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.3,132.0,3.0,0.0,2007,40.2
David Anderson,HOU,24.0,WR,8.0,0.0,17.0,12.0,131.0,10.9,1.0,9.0,24.0,1.5,16.4,70.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.9,131.0,1.0,1.0,2007,23.1
John Broussard,JAX,24.0,WR,8.0,0.0,12.0,4.0,126.0,31.5,1.0,3.0,56.0,0.5,15.8,33.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.5,126.0,1.0,0.0,2007,20.6
Terrance Copper,NOR,25.0,WR,15.0,1.0,21.0,15.0,126.0,8.4,2.0,7.0,21.0,1.0,8.4,71.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.4,126.0,2.0,0.0,2007,32.1
Aundrae Allison,MIN,21.0,WR,11.0,0.0,19.0,8.0,122.0,15.3,0.0,5.0,35.0,0.7,11.1,42.1,6.4,2.0,3.0,0.0,0.0,3.0,1.5,0.3,0.2,10.0,12.5,125.0,0.0,2.0,2007,12.500000000000004
George Wrighster,JAX,26.0,TE,11.0,6.0,24.0,17.0,123.0,7.2,1.0,6.0,36.0,1.5,11.2,70.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.2,123.0,1.0,0.0,2007,26.8
Daniel Coats,CIN,23.0,TE,15.0,3.0,16.0,12.0,122.0,10.2,0.0,7.0,25.0,0.8,8.1,75.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.2,122.0,0.0,0.0,2007,18.200000000000003
Kevin Boss,NYG,23.0,TE,13.0,2.0,14.0,9.0,118.0,13.1,2.0,9.0,23.0,0.7,9.1,64.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.1,118.0,2.0,0.0,2007,28.3
Tim Carter,CLE,28.0,WR,16.0,0.0,22.0,8.0,117.0,14.6,1.0,7.0,22.0,0.5,7.3,36.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.6,117.0,1.0,0.0,2007,21.700000000000003
Ashley Lelie,SFO,27.0,WR,15.0,3.0,27.0,10.0,115.0,11.5,0.0,3.0,47.0,0.7,7.7,37.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,115.0,0.0,1.0,2007,14.5
Dwayne Wright,BUF,24.0,RB,15.0,0.0,3.0,3.0,17.0,5.7,0.0,1.0,8.0,0.2,1.1,100.0,5.7,29.0,94.0,0.0,6.0,15.0,3.2,6.3,1.9,32.0,3.5,111.0,0.0,1.0,2007,10.600000000000001
Tim Dwight,LVR,32.0,WR,6.0,1.0,15.0,6.0,98.0,16.3,2.0,4.0,28.0,1.0,16.3,40.0,6.5,2.0,12.0,0.0,1.0,10.0,6.0,2.0,0.3,8.0,13.8,110.0,2.0,2.0,2007,22.0
Dante Rosario,CAR,23.0,TE,16.0,2.0,7.0,6.0,108.0,18.0,2.0,5.0,54.0,0.4,6.8,85.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,108.0,2.0,0.0,2007,25.8
Matt Schobel,PHI,29.0,TE,15.0,6.0,21.0,11.0,108.0,9.8,1.0,6.0,18.0,0.7,7.2,52.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.8,108.0,1.0,0.0,2007,22.3
Deuce McAllister,NOR,29.0,RB,3.0,3.0,5.0,4.0,15.0,3.8,0.0,0.0,7.0,1.3,5.0,80.0,3.0,24.0,92.0,0.0,3.0,15.0,3.8,30.7,8.0,28.0,3.8,107.0,0.0,1.0,2007,10.700000000000001
James Thrash,WAS,32.0,WR,12.0,4.0,18.0,9.0,107.0,11.9,2.0,4.0,31.0,0.8,8.9,50.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.9,107.0,2.0,1.0,2007,25.200000000000003
Eddie Kennison,KAN,34.0,WR,8.0,8.0,26.0,13.0,101.0,7.8,0.0,6.0,18.0,1.6,12.6,50.0,3.9,1.0,5.0,0.0,0.0,5.0,5.0,0.6,0.1,14.0,7.6,106.0,0.0,1.0,2007,15.100000000000001
Steve Heiden,CLE,31.0,TE,16.0,6.0,21.0,12.0,104.0,8.7,0.0,4.0,27.0,0.8,6.5,57.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.7,104.0,0.0,0.0,2007,16.4
Bryan Gilmore,SFO,29.0,WR,10.0,0.0,19.0,7.0,111.0,15.9,0.0,7.0,42.0,0.7,11.1,36.8,5.8,1.0,-8.0,0.0,0.0,-8.0,-8.0,-0.8,0.1,8.0,12.9,103.0,0.0,0.0,2007,13.8
